timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:45:06.349479+00:00,1790131506.3494792,3582777.0963519895,0.03213143348693848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.99,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:06.582722+00:00,1790131506.5827217,3582777.3295947453,0.03410816192626953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.01,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:06.818870+00:00,1790131506.81887,3582777.5657516764,0.03793644905090332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.08,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:07.054281+00:00,1790131507.0542815,3582777.801157164,0.03251791000366211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.23,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:07.288827+00:00,1790131507.288827,3582778.0357033163,0.03628730773925781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.29,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:07.523568+00:00,1790131507.5235677,3582778.2704432188,0.032906532287597656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.39,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:07.758294+00:00,1790131507.7582939,3582778.505171754,0.03629446029663086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.42,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:07.995120+00:00,1790131507.9951196,3582778.7419987116,0.03703665733337402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.46,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:08.230565+00:00,1790131508.2305646,3582778.9774426804,0.03352165222167969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.51,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:08.465265+00:00,1790131508.4652653,3582779.2121436503,0.035559654235839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.53,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:08.699647+00:00,1790131508.6996474,3582779.4465254946,0.03283810615539551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.53,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:08.933949+00:00,1790131508.9339495,3582779.6808237825,0.03543663024902344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.55,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:09.168297+00:00,1790131509.1682973,3582779.9151742086,0.03299689292907715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.57,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:09.403162+00:00,1790131509.4031615,3582780.1500365008,0.03641104698181152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.59,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:09.647521+00:00,1790131509.647521,3582780.39439499,0.052037954330444336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.77,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:09.891810+00:00,1790131509.8918102,3582780.6386918128,0.03621864318847656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.79,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:10.128437+00:00,1790131510.1284368,3582780.875315775,0.036664485931396484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.75,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:10.363553+00:00,1790131510.3635526,3582781.110430058,0.03323841094970703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.76,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:10.598698+00:00,1790131510.598698,3582781.3455713047,0.036734580993652344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.75,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:10.833906+00:00,1790131510.8339057,3582781.580782409,0.03339719772338867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.82,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:11.068803+00:00,1790131511.068803,3582781.81568064,0.03610372543334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.92,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:11.303448+00:00,1790131511.3034482,3582782.0503245816,0.03287863731384277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.02,100.0,84.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:11.538114+00:00,1790131511.538114,3582782.2849873356,0.03615379333496094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.06,100.0,84.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:11.772764+00:00,1790131511.7727642,3582782.5196401738,0.03287982940673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.02,100.0,84.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,stencil_1d-67108864-256,2,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:45:20.833472+00:00,1790131520.8334718,3582791.580344484,0.03408479690551758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.92,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:21.065853+00:00,1790131521.0658534,3582791.8127303254,0.030432701110839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.09,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:21.297556+00:00,1790131521.2975564,3582792.0444289623,0.032662153244018555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.27,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:21.529533+00:00,1790131521.5295327,3582792.2764120866,0.031028270721435547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.21,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:21.762013+00:00,1790131521.7620134,3582792.508889295,0.03355550765991211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.52,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:21.994364+00:00,1790131521.9943643,3582792.741241458,0.03085160255432129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.02,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:22.226418+00:00,1790131522.2264175,3582792.973291148,0.032928466796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.37,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:22.459602+00:00,1790131522.4596019,3582793.2064804127,0.03319048881530762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,469.23,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:22.691722+00:00,1790131522.6917224,3582793.4386008624,0.030715227127075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,470.03,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:22.924345+00:00,1790131522.924345,3582793.671220827,0.03419661521911621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.07,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:23.156428+00:00,1790131523.1564279,3582793.903307099,0.029694080352783203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.02,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:23.388372+00:00,1790131523.388372,3582794.135250852,0.03385734558105469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.69,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:23.621406+00:00,1790131523.621406,3582794.3682829402,0.03188920021057129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.96,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:23.854872+00:00,1790131523.8548717,3582794.601750631,0.034734487533569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.76,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:24.089548+00:00,1790131524.0895483,3582794.836426431,0.034293174743652344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.06,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:24.324294+00:00,1790131524.3242936,3582795.0711722523,0.03488969802856445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.0,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:24.557528+00:00,1790131524.5575278,3582795.304403475,0.03125810623168945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.01,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:24.790477+00:00,1790131524.7904773,3582795.537354676,0.034332990646362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.37,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:25.023308+00:00,1790131525.0233083,3582795.7701856876,0.031034231185913086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.11,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:25.255729+00:00,1790131525.2557292,3582796.0026053605,0.033476829528808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.32,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:25.487890+00:00,1790131525.4878902,3582796.2347664367,0.0305631160736084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.17,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:25.719087+00:00,1790131525.7190871,3582796.4659617487,0.031539201736450195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.64,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:25.950373+00:00,1790131525.9503732,3582796.6972519327,0.03076767921447754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.01,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:26.182734+00:00,1790131526.1827338,3582796.9296077616,0.03362607955932617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.91,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:26.416569+00:00,1790131526.416569,3582797.1634402713,0.03377389907836914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.32,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:26.649535+00:00,1790131526.6495347,3582797.3964105593,0.03193783760070801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.08,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:26.882127+00:00,1790131526.8821266,3582797.6289992365,0.03295469284057617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.18,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:27.114092+00:00,1790131527.1140919,3582797.8609685465,0.03073263168334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.89,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:27.346555+00:00,1790131527.3465548,3582798.09342725,0.033895254135131836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.02,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:27.579094+00:00,1790131527.5790942,3582798.3259685077,0.03094768524169922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.17,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:27.811616+00:00,1790131527.8116164,3582798.558489896,0.03382730484008789,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.07,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:28.044372+00:00,1790131528.044372,3582798.791246377,0.03142213821411133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.45,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:28.277642+00:00,1790131528.2776425,3582799.024515528,0.03483104705810547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.62,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:28.510758+00:00,1790131528.510758,3582799.2576332623,0.03115081787109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.09,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:28.743550+00:00,1790131528.7435498,3582799.49042384,0.034154653549194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.68,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:28.976584+00:00,1790131528.9765844,3582799.7234606515,0.03165626525878906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.8,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:29.209393+00:00,1790131529.2093925,3582799.9562646975,0.03366374969482422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.85,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:29.443605+00:00,1790131529.4436054,3582800.1904758955,0.03452873229980469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.83,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:29.676954+00:00,1790131529.6769543,3582800.4238304794,0.03196406364440918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.38,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:29.910152+00:00,1790131529.9101524,3582800.657025965,0.03412127494812012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.23,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:30.142977+00:00,1790131530.1429772,3582800.8898554635,0.031280517578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.66,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:30.375912+00:00,1790131530.3759117,3582801.1227841056,0.03426718711853027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.67,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:30.609045+00:00,1790131530.609045,3582801.355920758,0.031763315200805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:30.841691+00:00,1790131530.8416913,3582801.5885677985,0.033242225646972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.62,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:31.074000+00:00,1790131531.0740004,3582801.8208793085,0.031069517135620117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.29,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:45:31.328336+00:00,1790131531.3283365,3582802.0752103487,0.07728099822998047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,steady,cuda,gpu_board
