timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:45:31.583262+00:00,1790131531.583262,3582802.3301367443,0.03229641914367676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.35,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:31.816605+00:00,1790131531.8166049,3582802.56347809,0.034108638763427734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.25,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:32.049404+00:00,1790131532.0494041,3582802.7962835627,0.03123784065246582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.45,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:32.281827+00:00,1790131532.281827,3582803.0286992323,0.03326106071472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.47,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:32.514002+00:00,1790131532.5140023,3582803.26087948,0.030850648880004883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.94,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:32.746258+00:00,1790131532.7462585,3582803.4931304925,0.03334188461303711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.74,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:32.978417+00:00,1790131532.978417,3582803.7252925686,0.030739545822143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.13,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:33.210341+00:00,1790131533.2103412,3582803.957213256,0.03280782699584961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.23,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:33.442063+00:00,1790131533.4420633,3582804.188938896,0.0304110050201416,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.24,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:33.673867+00:00,1790131533.6738672,3582804.4207399515,0.03291010856628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.35,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:33.905764+00:00,1790131533.9057636,3582804.6526410356,0.03063511848449707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.99,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:34.185457+00:00,1790131534.1854572,3582804.9323304687,0.12839865684509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.54,100.0,0.0,1980.0,2619.0,53.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,gemm_naive-2048-16,2,gemm_naive,workload,cuda,gpu_board
2026-09-23T02:45:34.465129+00:00,1790131534.4651287,3582805.2120066066,0.030687332153320312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,372.66,2.0,0.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:34.697667+00:00,1790131534.6976666,3582805.4445394212,0.03406071662902832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,310.79,0.0,0.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:34.930430+00:00,1790131534.9304304,3582805.677307795,0.031219482421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,253.54,0.0,0.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:35.161278+00:00,1790131535.1612778,3582805.9081510226,0.03016352653503418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,167.42,0.0,0.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:35.390975+00:00,1790131535.3909752,3582806.1378480964,0.028985977172851562,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.01,0.0,0.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:35.619798+00:00,1790131535.6197977,3582806.3666686853,0.02841925621032715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.52,0.0,0.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:35.848554+00:00,1790131535.848554,3582806.59542837,0.02886486053466797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.22,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:36.078405+00:00,1790131536.0784047,3582806.82527922,0.030550003051757812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.19,0.0,0.0,405.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:36.309012+00:00,1790131536.3090124,3582807.0558840954,0.030395984649658203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,148.38,0.0,0.0,375.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:36.539641+00:00,1790131536.5396414,3582807.2865164587,0.030631542205810547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,135.55,0.0,0.0,345.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:36.770627+00:00,1790131536.770627,3582807.517500962,0.031069040298461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,116.27,0.0,0.0,345.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:37.003372+00:00,1790131537.0033722,3582807.75024857,0.03411602973937988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.18,0.0,0.0,345.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:37.236869+00:00,1790131537.236869,3582807.983741571,0.0325779914855957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.33,0.0,0.0,345.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:37.469309+00:00,1790131537.4693093,3582808.2161807343,0.0320742130279541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.07,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:37.701582+00:00,1790131537.7015817,3582808.4484528983,0.03225374221801758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.92,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:37.933299+00:00,1790131537.933299,3582808.6801696154,0.03096795082092285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.85,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:38.164784+00:00,1790131538.1647844,3582808.9116553683,0.03179621696472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.78,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,idle,cuda,gpu_board
2026-09-23T02:45:38.533499+00:00,1790131538.5334995,3582809.280373729,0.3054203987121582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.76,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:38.902167+00:00,1790131538.902167,3582809.649042279,0.03164100646972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,107.47,0.0,0.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:39.139657+00:00,1790131539.139657,3582809.8865280943,0.04305529594421387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,186.32,100.0,33.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:39.378581+00:00,1790131539.378581,3582810.125453997,0.03457283973693848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,246.42,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:39.631779+00:00,1790131539.6317794,3582810.378657357,0.0715780258178711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,341.33,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:39.884073+00:00,1790131539.8840733,3582810.630947411,0.0326535701751709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,394.27,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:40.117544+00:00,1790131540.1175442,3582810.864421743,0.034026384353637695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.16,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:40.350787+00:00,1790131540.3507872,3582811.09766088,0.032135725021362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.99,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:40.584265+00:00,1790131540.5842655,3582811.3311427333,0.03455829620361328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.51,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:40.817425+00:00,1790131540.8174248,3582811.5642987583,0.03145599365234375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.53,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:41.050322+00:00,1790131541.050322,3582811.797199806,0.034071922302246094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.78,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:41.282984+00:00,1790131541.2829838,3582812.0298592076,0.030946016311645508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.34,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:41.514715+00:00,1790131541.5147154,3582812.2615925,0.03217315673828125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.84,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:41.748750+00:00,1790131541.7487497,3582812.4956333055,0.03554582595825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.37,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:41.983039+00:00,1790131541.983039,3582812.72991864,0.032646894454956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.44,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:42.216796+00:00,1790131542.216796,3582812.9636725103,0.03452873229980469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.47,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:42.450266+00:00,1790131542.4502661,3582813.1971434252,0.03209877014160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.5,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:42.683553+00:00,1790131542.6835527,3582813.430429654,0.034166574478149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.54,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:42.916521+00:00,1790131542.916521,3582813.6633973587,0.031473398208618164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.57,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:43.149554+00:00,1790131543.1495543,3582813.8964317255,0.034285783767700195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:43.382930+00:00,1790131543.3829303,3582814.1298066257,0.032152652740478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.74,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:43.615262+00:00,1790131543.6152623,3582814.3621367035,0.03219270706176758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.79,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:43.848773+00:00,1790131543.8487735,3582814.5956499926,0.03455805778503418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.83,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:44.082321+00:00,1790131544.0823207,3582814.829200553,0.032227277755737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.85,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:44.316335+00:00,1790131544.3163352,3582815.063211127,0.03542613983154297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.82,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:44.550255+00:00,1790131544.5502546,3582815.297132029,0.03211259841918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.86,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:44.783696+00:00,1790131544.7836962,3582815.530575511,0.03444790840148926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.89,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:45.017565+00:00,1790131545.0175648,3582815.764442323,0.03295016288757324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.84,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:45.251343+00:00,1790131545.2513433,3582815.9982200963,0.034296512603759766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.93,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:45.484342+00:00,1790131545.4843423,3582816.231218635,0.03139829635620117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:45.716625+00:00,1790131545.7166247,3582816.4635011666,0.03287053108215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.03,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:45.948853+00:00,1790131545.948853,3582816.695729236,0.03127694129943848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.05,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:46.181664+00:00,1790131546.1816645,3582816.928540522,0.03405594825744629,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.04,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:46.414611+00:00,1790131546.4146113,3582817.1614850606,0.031531572341918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:46.647756+00:00,1790131546.6477556,3582817.394630844,0.034491777420043945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.91,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:46.880779+00:00,1790131546.8807786,3582817.6276528398,0.0312347412109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.92,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:47.113489+00:00,1790131547.1134894,3582817.8603665605,0.03392505645751953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.98,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:47.346383+00:00,1790131547.3463833,3582818.0932573476,0.03155183792114258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:47.579382+00:00,1790131547.579382,3582818.326257675,0.03418469429016113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.03,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:47.811823+00:00,1790131547.8118234,3582818.5586961424,0.030407190322875977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.02,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:48.044122+00:00,1790131548.0441215,3582818.7909971047,0.03394269943237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.0,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
2026-09-23T02:45:48.276845+00:00,1790131548.2768445,3582819.023717263,0.031205177307128906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.96,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_2,reduction-67108864-256,2,reduction,workload,cuda,gpu_board
