timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:39:26.162816+00:00,1790134766.162816,3586036.9096953142,0.03529620170593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:26.397606+00:00,1790134766.3976057,3586037.144478567,0.03396749496459961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.46,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:26.630924+00:00,1790134766.6309242,3586037.3777957535,0.03243136405944824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.43,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:26.863969+00:00,1790134766.8639693,3586037.6108445814,0.033420562744140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.48,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:27.098390+00:00,1790134767.0983899,3586037.8452713257,0.03514862060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.5,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:27.333466+00:00,1790134767.3334658,3586038.080346248,0.034587860107421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.53,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:27.568097+00:00,1790134767.5680966,3586038.314978252,0.03430914878845215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:27.803473+00:00,1790134767.8034725,3586038.550353994,0.03605341911315918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.66,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:28.039369+00:00,1790134768.0393686,3586038.786248875,0.03537702560424805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:28.274190+00:00,1790134768.2741897,3586039.0210679634,0.033902645111083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:28.508249+00:00,1790134768.5082488,3586039.2551300083,0.03385138511657715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:28.743068+00:00,1790134768.7430682,3586039.48994912,0.035440921783447266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:28.977204+00:00,1790134768.9772038,3586039.7240814837,0.03247427940368652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:29.211445+00:00,1790134769.2114453,3586039.9583283057,0.03570437431335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:29.446240+00:00,1790134769.44624,3586040.193113374,0.03351473808288574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:29.679744+00:00,1790134769.6797442,3586040.4266174827,0.033242225646972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:29.912209+00:00,1790134769.9122093,3586040.6590814367,0.03143644332885742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:30.145500+00:00,1790134770.1454997,3586040.892379488,0.034857988357543945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.12,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:30.379686+00:00,1790134770.3796864,3586041.12655856,0.0331876277923584,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:30.612354+00:00,1790134770.612354,3586041.3592272643,0.03191709518432617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.29,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:30.846058+00:00,1790134770.8460581,3586041.592938083,0.03518533706665039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.36,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:31.081535+00:00,1790134771.0815353,3586041.828409692,0.035428524017333984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:31.326109+00:00,1790134771.326109,3586042.072990323,0.05345559120178223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.43,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:31.570302+00:00,1790134771.5703022,3586042.317177236,0.03457164764404297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.46,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:31.804397+00:00,1790134771.8043966,3586042.55126898,0.03334617614746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.5,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:32.037703+00:00,1790134772.0377026,3586042.784577516,0.033039093017578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:32.270428+00:00,1790134772.2704282,3586043.0173011394,0.03212618827819824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.59,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:32.504061+00:00,1790134772.5040612,3586043.2509430074,0.034897804260253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:32.781821+00:00,1790134772.7818215,3586043.5287003387,0.1202545166015625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,429.43,65.0,53.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:33.056428+00:00,1790134773.0564277,3586043.8033009153,0.028636932373046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,337.65,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:33.284554+00:00,1790134773.2845545,3586044.031426418,0.027370691299438477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,246.58,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:33.512890+00:00,1790134773.5128903,3586044.2597620334,0.029066085815429688,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,185.78,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:33.741302+00:00,1790134773.7413025,3586044.488173658,0.027522563934326172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.87,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:33.968651+00:00,1790134773.9686508,3586044.715524184,0.026962757110595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.65,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:34.195597+00:00,1790134774.1955967,3586044.942467586,0.02670574188232422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.3,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:34.423549+00:00,1790134774.4235487,3586045.170419525,0.028991222381591797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.16,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:34.652553+00:00,1790134774.6525526,3586045.3994235443,0.028810501098632812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,152.78,0.0,0.0,420.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:34.881359+00:00,1790134774.881359,3586045.628229967,0.028597593307495117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,139.74,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:35.110227+00:00,1790134775.110227,3586045.8570984956,0.028934717178344727,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,120.11,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:35.339445+00:00,1790134775.3394446,3586046.0863157725,0.029269695281982422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,106.83,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:35.568719+00:00,1790134775.568719,3586046.31559004,0.0290682315826416,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.72,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:35.918756+00:00,1790134775.9187562,3586046.665629479,0.27079343795776367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.57,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:36.269038+00:00,1790134776.2690382,3586047.0159094604,0.02953338623046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.56,0.0,0.0,345.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:36.498545+00:00,1790134776.4985452,3586047.2454166114,0.02926778793334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.57,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:36.727749+00:00,1790134776.7277493,3586047.4746203544,0.028921842575073242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.53,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:37.058192+00:00,1790134777.0581925,3586047.8050752515,0.23170185089111328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.52,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:37.390719+00:00,1790134777.3907194,3586048.1375979646,0.03297996520996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.51,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:37.624516+00:00,1790134777.6245158,3586048.3713911157,0.03428316116333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.54,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:37.867342+00:00,1790134777.867342,3586048.614217279,0.0510869026184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.55,0.0,0.0,1980.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:38.109383+00:00,1790134778.109383,3586048.856255277,0.03270459175109863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.65,34.0,21.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:38.341491+00:00,1790134778.3414912,3586049.0883648368,0.03127932548522949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,237.37,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:38.575054+00:00,1790134778.575054,3586049.3219292336,0.03561687469482422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,302.93,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:38.809274+00:00,1790134778.8092742,3586049.556146981,0.03254580497741699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,415.3,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:39.043032+00:00,1790134779.0430322,3586049.7899053367,0.03472089767456055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.66,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:39.276812+00:00,1790134779.2768123,3586050.0236845603,0.03258466720581055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.82,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:39.509315+00:00,1790134779.5093153,3586050.2561866622,0.03217363357543945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.39,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:39.743135+00:00,1790134779.7431347,3586050.490009563,0.03525209426879883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.68,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:39.976805+00:00,1790134779.9768054,3586050.723677745,0.031823158264160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.92,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:40.210111+00:00,1790134780.2101107,3586050.9569844,0.03454327583312988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:40.443821+00:00,1790134780.4438212,3586051.1907063294,0.03260612487792969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:40.676501+00:00,1790134780.6765006,3586051.4233779074,0.0324554443359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:40.910397+00:00,1790134780.9103973,3586051.6572794383,0.03502511978149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.72,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:41.144378+00:00,1790134781.1443782,3586051.8912538653,0.032552480697631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.89,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:41.378405+00:00,1790134781.3784046,3586052.1252851845,0.035216331481933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:41.612330+00:00,1790134781.6123304,3586052.3592062937,0.03236508369445801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.18,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:41.845911+00:00,1790134781.845911,3586052.5927869705,0.03452038764953613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.3,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:42.080847+00:00,1790134782.0808473,3586052.8277213485,0.0350649356842041,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.36,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:42.314478+00:00,1790134782.3144784,3586053.0613525994,0.031944990158081055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:42.548267+00:00,1790134782.5482671,3586053.2951410017,0.03536510467529297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.58,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:42.875370+00:00,1790134782.8753698,3586053.622241758,0.21857118606567383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:43.201077+00:00,1790134783.2010775,3586053.947951982,0.03262472152709961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.5,99.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:43.434965+00:00,1790134783.4349651,3586054.181837797,0.0348663330078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
