timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:23.666250+00:00,1790134223.6662495,3585494.4131207066,0.030675411224365234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.97,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:23.897590+00:00,1790134223.8975897,3585494.644460758,0.03179001808166504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.06,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:24.130815+00:00,1790134224.130815,3585494.877686217,0.03444409370422363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.15,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:24.364033+00:00,1790134224.3640327,3585495.1109034102,0.03177189826965332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.14,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:24.595052+00:00,1790134224.595052,3585495.3419226403,0.030049800872802734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.23,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:24.825442+00:00,1790134224.8254423,3585495.572312824,0.030523061752319336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.26,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:25.055796+00:00,1790134225.055796,3585495.8026662357,0.029977798461914062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.27,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:25.286649+00:00,1790134225.2866488,3585496.0335190366,0.031526803970336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.32,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:25.519064+00:00,1790134225.519064,3585496.2659359127,0.033072710037231445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.25,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:25.751277+00:00,1790134225.751277,3585496.4981475156,0.031124353408813477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.3,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:25.981907+00:00,1790134225.9819074,3585496.728777754,0.029929399490356445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.34,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:26.212022+00:00,1790134226.2120223,3585496.958892482,0.030102014541625977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.35,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:26.442302+00:00,1790134226.442302,3585497.1891720556,0.03025960922241211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.4,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:26.672371+00:00,1790134226.6723711,3585497.4192414293,0.029681682586669922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.44,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:26.902288+00:00,1790134226.902288,3585497.6491582757,0.029942989349365234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.45,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:27.132312+00:00,1790134227.1323123,3585497.879182671,0.02990889549255371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.47,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:27.364353+00:00,1790134227.3643532,3585498.1112253433,0.03397178649902344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.58,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:27.597592+00:00,1790134227.5975924,3585498.344463375,0.0322721004486084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.63,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:27.828794+00:00,1790134227.8287938,3585498.5756643927,0.029915809631347656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.66,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:28.060843+00:00,1790134228.060843,3585498.8077134676,0.033979177474975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.7,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:28.294232+00:00,1790134228.294232,3585499.041102366,0.03259444236755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.73,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:28.525468+00:00,1790134228.5254676,3585499.2723378493,0.029666900634765625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.71,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:28.755889+00:00,1790134228.755889,3585499.5027598487,0.030977487564086914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.61,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:28.988044+00:00,1790134228.988044,3585499.7349147056,0.033121585845947266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.6,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:29.220983+00:00,1790134229.2209826,3585499.967852594,0.03254342079162598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.61,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:29.452251+00:00,1790134229.4522514,3585500.199121683,0.029796361923217773,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.65,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:29.682333+00:00,1790134229.6823325,3585500.4292029124,0.030169248580932617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.73,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:29.912418+00:00,1790134229.9124177,3585500.659288002,0.02980184555053711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.8,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:30.141999+00:00,1790134230.1419988,3585500.8888690043,0.02916264533996582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.75,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:30.425952+00:00,1790134230.4259524,3585501.1728247344,0.13854479789733887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.33,12.0,1.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:30.709119+00:00,1790134230.7091186,3585501.455993134,0.02754688262939453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,329.11,2.0,0.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:30.937114+00:00,1790134230.9371142,3585501.683986027,0.028174400329589844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,243.93,0.0,0.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:31.164747+00:00,1790134231.1647472,3585501.9116182234,0.026866912841796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,187.06,0.0,0.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:31.391855+00:00,1790134231.3918548,3585502.1387255713,0.027136564254760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.03,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:31.619081+00:00,1790134231.6190805,3585502.3659519353,0.02709674835205078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.77,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:31.846056+00:00,1790134231.8460555,3585502.592926235,0.02664470672607422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.44,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:32.072722+00:00,1790134232.072722,3585502.8195925695,0.026484251022338867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.28,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:32.300460+00:00,1790134232.3004603,3585503.0473306756,0.028786420822143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.19,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:32.529245+00:00,1790134232.529245,3585503.2761164266,0.028577089309692383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,151.63,0.0,0.0,405.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:32.758030+00:00,1790134232.7580304,3585503.5049014017,0.028781652450561523,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,132.2,0.0,0.0,375.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:32.988010+00:00,1790134232.98801,3585503.734880805,0.03096747398376465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,119.14,0.0,0.0,345.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:33.219077+00:00,1790134233.2190766,3585503.9659472397,0.03095841407775879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,106.07,0.0,0.0,345.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:33.449400+00:00,1790134233.4494004,3585504.196271222,0.029486417770385742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.73,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:33.678751+00:00,1790134233.678751,3585504.425621524,0.029009580612182617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.57,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:33.907844+00:00,1790134233.9078443,3585504.6547146747,0.02897500991821289,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.46,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:34.137042+00:00,1790134234.137042,3585504.883912295,0.0292203426361084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.36,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:34.366404+00:00,1790134234.3664036,3585505.11327405,0.02928757667541504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.33,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:34.705607+00:00,1790134234.705607,3585505.4524871204,0.2488994598388672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.29,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:35.046153+00:00,1790134235.046153,3585505.793030247,0.03180098533630371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.27,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:35.279530+00:00,1790134235.2795303,3585506.026411169,0.03463935852050781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.28,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:35.514227+00:00,1790134235.5142274,3585506.2611044217,0.03434252738952637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.39,0.0,0.0,1980.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:35.749137+00:00,1790134235.7491367,3585506.496020879,0.03516340255737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,127.44,0.0,0.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:35.983266+00:00,1790134235.9832659,3585506.7301432453,0.03270268440246582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,230.91,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:36.216642+00:00,1790134236.2166417,3585506.9635225437,0.03374958038330078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,299.99,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:36.449688+00:00,1790134236.4496877,3585507.196563974,0.03197669982910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,369.22,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:36.682392+00:00,1790134236.682392,3585507.429273947,0.03315258026123047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.88,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:36.915164+00:00,1790134236.9151635,3585507.6620383593,0.03201413154602051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.28,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:37.148184+00:00,1790134237.1481843,3585507.895065943,0.03375864028930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.65,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:37.381019+00:00,1790134237.3810189,3585508.1278962856,0.031542301177978516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.09,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:37.613999+00:00,1790134237.613999,3585508.360878065,0.0341191291809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.3,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:37.846850+00:00,1790134237.8468497,3585508.5937243737,0.031241416931152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.53,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:38.080572+00:00,1790134238.0805721,3585508.827453771,0.035935401916503906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.8,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:38.314997+00:00,1790134238.3149972,3585509.0618731924,0.03255009651184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.98,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:38.548641+00:00,1790134238.548641,3585509.295521311,0.03445911407470703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.11,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:38.782053+00:00,1790134238.7820535,3585509.528928218,0.032015085220336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.3,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:39.015344+00:00,1790134239.0153441,3585509.7622216535,0.0343017578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.38,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:39.248175+00:00,1790134239.2481747,3585509.9950496033,0.031045913696289062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.49,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:39.481122+00:00,1790134239.4811225,3585510.228004148,0.03450632095336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.61,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:39.715852+00:00,1790134239.7158523,3585510.462726202,0.03460693359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.69,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:39.950408+00:00,1790134239.9504082,3585510.6972876466,0.03425264358520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.75,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:40.185114+00:00,1790134240.1851141,3585510.9319885047,0.034818172454833984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.82,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:40.419232+00:00,1790134240.4192324,3585511.1661074236,0.033151865005493164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.87,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,workload,cuda,gpu_board
