timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:29.188940+00:00,1790134349.1889396,3585619.935813303,0.03526711463928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:29.423459+00:00,1790134349.4234586,3585620.170331153,0.03351998329162598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:29.657982+00:00,1790134349.6579816,3585620.404855767,0.03525829315185547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:29.891657+00:00,1790134349.8916574,3585620.63853361,0.031830787658691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:30.125695+00:00,1790134350.1256948,3585620.872568555,0.03594660758972168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:30.359648+00:00,1790134350.3596485,3585621.1065221103,0.031701087951660156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.59,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:30.593580+00:00,1790134350.5935798,3585621.3404530156,0.03590965270996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:30.829362+00:00,1790134350.8293624,3585621.57623448,0.03540968894958496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.57,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:31.063861+00:00,1790134351.0638607,3585621.8107364513,0.033350467681884766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:31.319099+00:00,1790134351.3190994,3585622.065973378,0.07683444023132324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:31.573692+00:00,1790134351.5736918,3585622.320564698,0.03209114074707031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:31.807478+00:00,1790134351.8074784,3585622.554352355,0.0352323055267334,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:32.041508+00:00,1790134352.0415077,3585622.788380311,0.03252983093261719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:32.275501+00:00,1790134352.2755013,3585623.02237476,0.03521609306335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:32.511270+00:00,1790134352.5112698,3585623.2581483214,0.036020755767822266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:32.746605+00:00,1790134352.746605,3585623.493481506,0.03433728218078613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.59,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:32.980205+00:00,1790134352.9802053,3585623.727076767,0.03256416320800781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.62,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:33.214858+00:00,1790134353.2148583,3585623.9617403587,0.03651857376098633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.62,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:33.449400+00:00,1790134353.4494,3585624.1962767276,0.0322263240814209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.68,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:33.681896+00:00,1790134353.6818962,3585624.428769208,0.03246712684631348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:33.916136+00:00,1790134353.9161363,3585624.663012232,0.035790205001831055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:34.150069+00:00,1790134354.1500692,3585624.8969420195,0.031781911849975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:34.383406+00:00,1790134354.3834057,3585625.130280887,0.034654855728149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.86,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:34.616826+00:00,1790134354.616826,3585625.3636981193,0.031920433044433594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.97,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:34.850515+00:00,1790134354.8505154,3585625.59739272,0.035222768783569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:35.084101+00:00,1790134355.0841007,3585625.830973036,0.03166460990905762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:35.317628+00:00,1790134355.3176284,3585626.064507803,0.03515481948852539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:35.553060+00:00,1790134355.55306,3585626.2999353856,0.03537344932556152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.14,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:35.787003+00:00,1790134355.787003,3585626.53388406,0.03223729133605957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.14,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:36.071682+00:00,1790134356.071682,3585626.8185612285,0.13675284385681152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,419.42,2.0,0.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:36.410254+00:00,1790134356.410254,3585627.1571335243,0.14005422592163086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,298.64,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:36.696588+00:00,1790134356.6965883,3585627.443465379,0.03226184844970703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,213.63,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:36.958901+00:00,1790134356.958901,3585627.7057802523,0.09201407432556152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.91,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:37.219206+00:00,1790134357.2192056,3585627.966077702,0.028260231018066406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.71,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:37.446948+00:00,1790134357.4469483,3585628.1938197752,0.026997089385986328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.51,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:37.674997+00:00,1790134357.6749969,3585628.4218705404,0.028873920440673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.16,0.0,0.0,540.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:37.904133+00:00,1790134357.9041333,3585628.6510042115,0.029151201248168945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,145.34,0.0,0.0,495.0,2619.0,40.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:38.133205+00:00,1790134358.133205,3585628.880075186,0.028789997100830078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,133.15,0.0,0.0,450.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:38.363325+00:00,1790134358.363325,3585629.1101956638,0.031255245208740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,119.61,0.0,0.0,405.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:38.594057+00:00,1790134358.5940573,3585629.3409279184,0.03000497817993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.28,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:38.823626+00:00,1790134358.823626,3585629.570496585,0.028929710388183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.59,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:39.052559+00:00,1790134359.0525594,3585629.7994294316,0.02873682975769043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.31,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:39.281379+00:00,1790134359.2813787,3585630.028249008,0.02870488166809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.15,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:39.510194+00:00,1790134359.510194,3585630.2570644757,0.02873086929321289,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.06,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:39.738961+00:00,1790134359.7389612,3585630.4858311946,0.028606653213500977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.07,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:39.967812+00:00,1790134359.967812,3585630.7146825213,0.028898000717163086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.05,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:40.326633+00:00,1790134360.326633,3585631.073513222,0.2885162830352783,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.9,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:40.687003+00:00,1790134360.6870031,3585631.433879,0.0318760871887207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.48,0.0,0.0,765.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:40.918756+00:00,1790134360.918756,3585631.665627881,0.031343936920166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.47,0.0,0.0,765.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:41.153411+00:00,1790134361.153411,3585631.9002899015,0.03773140907287598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,103.96,0.0,0.0,1980.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:41.388731+00:00,1790134361.388731,3585632.13560453,0.03257441520690918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,130.96,2.0,0.0,1980.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:41.620566+00:00,1790134361.6205664,3585632.3674383387,0.030849933624267578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,238.9,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:41.851476+00:00,1790134361.8514762,3585632.598348161,0.03073906898498535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,312.81,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:42.084657+00:00,1790134362.0846567,3585632.8315376462,0.03539419174194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,383.18,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:42.318853+00:00,1790134362.3188527,3585633.065726324,0.03261089324951172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.49,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:42.553111+00:00,1790134362.5531106,3585633.299990686,0.03565049171447754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.31,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:42.787356+00:00,1790134362.787356,3585633.5342323408,0.03249239921569824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.67,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:43.021166+00:00,1790134363.021166,3585633.768048333,0.034862518310546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.07,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:43.255100+00:00,1790134363.2551003,3585634.0019740313,0.032637834548950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:43.488524+00:00,1790134363.488524,3585634.235403567,0.03391766548156738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:43.724530+00:00,1790134363.7245297,3585634.471414292,0.03770852088928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:43.961351+00:00,1790134363.9613514,3585634.7082334124,0.03553009033203125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:44.197719+00:00,1790134364.197719,3585634.944595622,0.0368502140045166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:44.433221+00:00,1790134364.4332206,3585635.1800991837,0.03379487991333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.26,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:44.668181+00:00,1790134364.6681814,3585635.415061867,0.03582453727722168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.37,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:44.902287+00:00,1790134364.9022865,3585635.649162108,0.03202700614929199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.64,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:45.135935+00:00,1790134365.1359353,3585635.882812404,0.03499126434326172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:45.369822+00:00,1790134365.369822,3585636.116695882,0.0324857234954834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:45.602413+00:00,1790134365.6024127,3585636.3492895085,0.03239154815673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:45.835202+00:00,1790134365.8352022,3585636.58207847,0.03285527229309082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:46.067809+00:00,1790134366.067809,3585636.814681823,0.03206801414489746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.78,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:46.310353+00:00,1790134366.3103533,3585637.0572341457,0.05278801918029785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.93,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:46.553059+00:00,1790134366.553059,3585637.299939624,0.03221273422241211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
