run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232038Z,stencil_1d,1048576,512,21,0.006816
run_20260922T232038Z,stencil_1d,1048576,512,22,0.006624
run_20260922T232038Z,stencil_1d,1048576,512,23,0.007232
run_20260922T232038Z,stencil_1d,1048576,512,24,0.006784
run_20260922T232038Z,stencil_1d,1048576,512,25,0.007168
run_20260922T232038Z,stencil_1d,1048576,512,26,0.006912
run_20260922T232038Z,stencil_1d,1048576,512,27,0.007008
run_20260922T232038Z,stencil_1d,1048576,512,28,0.007104
run_20260922T232038Z,stencil_1d,1048576,512,29,0.006784
run_20260922T232038Z,stencil_1d,1048576,512,30,0.006688
run_20260922T232038Z,stencil_1d,1048576,512,31,0.007168
run_20260922T232038Z,stencil_1d,1048576,512,32,0.006816
run_20260922T232038Z,stencil_1d,1048576,512,33,0.00688
run_20260922T232038Z,stencil_1d,1048576,512,34,0.00672
run_20260922T232038Z,stencil_1d,1048576,512,35,0.00752
run_20260922T232038Z,stencil_1d,1048576,512,36,0.007136
run_20260922T232038Z,stencil_1d,1048576,512,37,0.006848
run_20260922T232038Z,stencil_1d,1048576,512,38,0.007008
run_20260922T232038Z,stencil_1d,1048576,512,39,0.006976
run_20260922T232038Z,stencil_1d,1048576,512,40,0.007296
run_20260922T232038Z,stencil_1d,1048576,512,41,0.00736
run_20260922T232038Z,stencil_1d,1048576,512,42,0.006944
run_20260922T232038Z,stencil_1d,1048576,512,43,0.006848
run_20260922T232038Z,stencil_1d,1048576,512,44,0.006816
run_20260922T232038Z,stencil_1d,1048576,512,45,0.006976
run_20260922T232038Z,stencil_1d,1048576,512,46,0.006688
run_20260922T232038Z,stencil_1d,1048576,512,47,0.007008
run_20260922T232038Z,stencil_1d,1048576,512,48,0.007136
run_20260922T232038Z,stencil_1d,1048576,512,49,0.006848
run_20260922T232038Z,stencil_1d,4194304,64,0,0.045248
run_20260922T232038Z,stencil_1d,4194304,64,1,0.04448
run_20260922T232038Z,stencil_1d,4194304,64,2,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,3,0.04464
run_20260922T232038Z,stencil_1d,4194304,64,4,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,5,0.044704
run_20260922T232038Z,stencil_1d,4194304,64,6,0.044416
run_20260922T232038Z,stencil_1d,4194304,64,7,0.044352
run_20260922T232038Z,stencil_1d,4194304,64,8,0.044704
run_20260922T232038Z,stencil_1d,4194304,64,9,0.044448
run_20260922T232038Z,stencil_1d,4194304,64,10,0.044288
run_20260922T232038Z,stencil_1d,4194304,64,11,0.044544
run_20260922T232038Z,stencil_1d,4194304,64,12,0.04416
run_20260922T232038Z,stencil_1d,4194304,64,13,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,14,0.044512
run_20260922T232038Z,stencil_1d,4194304,64,15,0.04448
run_20260922T232038Z,stencil_1d,4194304,64,16,0.044448
run_20260922T232038Z,stencil_1d,4194304,64,17,0.044576
run_20260922T232038Z,stencil_1d,4194304,64,18,0.04448
run_20260922T232038Z,stencil_1d,4194304,64,19,0.044352
run_20260922T232038Z,stencil_1d,4194304,64,20,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,21,0.045088
run_20260922T232038Z,stencil_1d,4194304,64,22,0.044448
run_20260922T232038Z,stencil_1d,4194304,64,23,0.04448
run_20260922T232038Z,stencil_1d,4194304,64,24,0.044288
run_20260922T232038Z,stencil_1d,4194304,64,25,0.044768
run_20260922T232038Z,stencil_1d,4194304,64,26,0.044192
run_20260922T232038Z,stencil_1d,4194304,64,27,0.044288
run_20260922T232038Z,stencil_1d,4194304,64,28,0.044576
run_20260922T232038Z,stencil_1d,4194304,64,29,0.044352
run_20260922T232038Z,stencil_1d,4194304,64,30,0.044448
run_20260922T232038Z,stencil_1d,4194304,64,31,0.044448
run_20260922T232038Z,stencil_1d,4194304,64,32,0.044544
run_20260922T232038Z,stencil_1d,4194304,64,33,0.044416
run_20260922T232038Z,stencil_1d,4194304,64,34,0.044544
run_20260922T232038Z,stencil_1d,4194304,64,35,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,36,0.045152
run_20260922T232038Z,stencil_1d,4194304,64,37,0.04448
run_20260922T232038Z,stencil_1d,4194304,64,38,0.044224
run_20260922T232038Z,stencil_1d,4194304,64,39,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,40,0.044416
run_20260922T232038Z,stencil_1d,4194304,64,41,0.044608
run_20260922T232038Z,stencil_1d,4194304,64,42,0.044352
run_20260922T232038Z,stencil_1d,4194304,64,43,0.044192
run_20260922T232038Z,stencil_1d,4194304,64,44,0.044384
run_20260922T232038Z,stencil_1d,4194304,64,45,0.04432
run_20260922T232038Z,stencil_1d,4194304,64,46,0.044416
run_20260922T232038Z,stencil_1d,4194304,64,47,0.044256
run_20260922T232038Z,stencil_1d,4194304,64,48,0.044512
run_20260922T232038Z,stencil_1d,4194304,64,49,0.044352
run_20260922T232038Z,stencil_1d,4194304,128,0,0.025312
run_20260922T232038Z,stencil_1d,4194304,128,1,0.024832
run_20260922T232038Z,stencil_1d,4194304,128,2,0.024704
run_20260922T232038Z,stencil_1d,4194304,128,3,0.025216
run_20260922T232038Z,stencil_1d,4194304,128,4,0.024544
run_20260922T232038Z,stencil_1d,4194304,128,5,0.02464
run_20260922T232038Z,stencil_1d,4194304,128,6,0.024736
run_20260922T232038Z,stencil_1d,4194304,128,7,0.03072
run_20260922T232038Z,stencil_1d,4194304,128,8,0.025312
run_20260922T232038Z,stencil_1d,4194304,128,9,0.024864
run_20260922T232038Z,stencil_1d,4194304,128,10,0.024608
run_20260922T232038Z,stencil_1d,4194304,128,11,0.02528
run_20260922T232038Z,stencil_1d,4194304,128,12,0.024832
run_20260922T232038Z,stencil_1d,4194304,128,13,0.024576
run_20260922T232038Z,stencil_1d,4194304,128,14,0.024928
run_20260922T232038Z,stencil_1d,4194304,128,15,0.025056
run_20260922T232038Z,stencil_1d,4194304,128,16,0.024704
run_20260922T232038Z,stencil_1d,4194304,128,17,0.025088
run_20260922T232038Z,stencil_1d,4194304,128,18,0.028288
run_20260922T232038Z,stencil_1d,4194304,128,19,0.024608
run_20260922T232038Z,stencil_1d,4194304,128,20,0.024672
run_20260922T232038Z,stencil_1d,4194304,128,21,0.025536
run_20260922T232038Z,stencil_1d,4194304,128,22,0.024768
run_20260922T232038Z,stencil_1d,4194304,128,23,0.024608
run_20260922T232038Z,stencil_1d,4194304,128,24,0.024864
run_20260922T232038Z,stencil_1d,4194304,128,25,0.024928
run_20260922T232038Z,stencil_1d,4194304,128,26,0.024704
run_20260922T232038Z,stencil_1d,4194304,128,27,0.024896
run_20260922T232038Z,stencil_1d,4194304,128,28,0.025248
run_20260922T232038Z,stencil_1d,4194304,128,29,0.024768
run_20260922T232038Z,stencil_1d,4194304,128,30,0.024672
run_20260922T232038Z,stencil_1d,4194304,128,31,0.025248
run_20260922T232038Z,stencil_1d,4194304,128,32,0.024832
run_20260922T232038Z,stencil_1d,4194304,128,33,0.024832
run_20260922T232038Z,stencil_1d,4194304,128,34,0.0248
run_20260922T232038Z,stencil_1d,4194304,128,35,0.024896
run_20260922T232038Z,stencil_1d,4194304,128,36,0.024512
run_20260922T232038Z,stencil_1d,4194304,128,37,0.025056
run_20260922T232038Z,stencil_1d,4194304,128,38,0.024896
run_20260922T232038Z,stencil_1d,4194304,128,39,0.024672
run_20260922T232038Z,stencil_1d,4194304,128,40,0.024896
run_20260922T232038Z,stencil_1d,4194304,128,41,0.024928
run_20260922T232038Z,stencil_1d,4194304,128,42,0.024608
run_20260922T232038Z,stencil_1d,4194304,128,43,0.0248
run_20260922T232038Z,stencil_1d,4194304,128,44,0.024864
run_20260922T232038Z,stencil_1d,4194304,128,45,0.024608
run_20260922T232038Z,stencil_1d,4194304,128,46,0.02464
run_20260922T232038Z,stencil_1d,4194304,128,47,0.024864
run_20260922T232038Z,stencil_1d,4194304,128,48,0.025056
run_20260922T232038Z,stencil_1d,4194304,128,49,0.024832
run_20260922T232038Z,stencil_1d,4194304,256,0,0.016
run_20260922T232038Z,stencil_1d,4194304,256,1,0.015456
run_20260922T232038Z,stencil_1d,4194304,256,2,0.015808
run_20260922T232038Z,stencil_1d,4194304,256,3,0.015584
run_20260922T232038Z,stencil_1d,4194304,256,4,0.015616
run_20260922T232038Z,stencil_1d,4194304,256,5,0.016448
run_20260922T232038Z,stencil_1d,4194304,256,6,0.015552
run_20260922T232038Z,stencil_1d,4194304,256,7,0.015808
run_20260922T232038Z,stencil_1d,4194304,256,8,0.015488
run_20260922T232038Z,stencil_1d,4194304,256,9,0.015232
run_20260922T232038Z,stencil_1d,4194304,256,10,0.015296
run_20260922T232038Z,stencil_1d,4194304,256,11,0.015936
run_20260922T232038Z,stencil_1d,4194304,256,12,0.015424
run_20260922T232038Z,stencil_1d,4194304,256,13,0.015296
run_20260922T232038Z,stencil_1d,4194304,256,14,0.01552
run_20260922T232038Z,stencil_1d,4194304,256,15,0.015872
run_20260922T232038Z,stencil_1d,4194304,256,16,0.01552
run_20260922T232038Z,stencil_1d,4194304,256,17,0.015392
run_20260922T232038Z,stencil_1d,4194304,256,18,0.015456
run_20260922T232038Z,stencil_1d,4194304,256,19,0.015392
run_20260922T232038Z,stencil_1d,4194304,256,20,0.015456
run_20260922T232038Z,stencil_1d,4194304,256,21,0.016064
run_20260922T232038Z,stencil_1d,4194304,256,22,0.01536
run_20260922T232038Z,stencil_1d,4194304,256,23,0.015616
run_20260922T232038Z,stencil_1d,4194304,256,24,0.01568
run_20260922T232038Z,stencil_1d,4194304,256,25,0.016064
run_20260922T232038Z,stencil_1d,4194304,256,26,0.015328
run_20260922T232038Z,stencil_1d,4194304,256,27,0.01584
run_20260922T232038Z,stencil_1d,4194304,256,28,0.01552
run_20260922T232038Z,stencil_1d,4194304,256,29,0.015296
run_20260922T232038Z,stencil_1d,4194304,256,30,0.01536
run_20260922T232038Z,stencil_1d,4194304,256,31,0.015712
run_20260922T232038Z,stencil_1d,4194304,256,32,0.015392
run_20260922T232038Z,stencil_1d,4194304,256,33,0.015488
run_20260922T232038Z,stencil_1d,4194304,256,34,0.015584
run_20260922T232038Z,stencil_1d,4194304,256,35,0.016224
run_20260922T232038Z,stencil_1d,4194304,256,36,0.01568
run_20260922T232038Z,stencil_1d,4194304,256,37,0.015456
run_20260922T232038Z,stencil_1d,4194304,256,38,0.015744
run_20260922T232038Z,stencil_1d,4194304,256,39,0.015488
run_20260922T232038Z,stencil_1d,4194304,256,40,0.015392
run_20260922T232038Z,stencil_1d,4194304,256,41,0.01552
run_20260922T232038Z,stencil_1d,4194304,256,42,0.015296
run_20260922T232038Z,stencil_1d,4194304,256,43,0.015584
run_20260922T232038Z,stencil_1d,4194304,256,44,0.015552
run_20260922T232038Z,stencil_1d,4194304,256,45,0.01536
run_20260922T232038Z,stencil_1d,4194304,256,46,0.015424
run_20260922T232038Z,stencil_1d,4194304,256,47,0.015616
run_20260922T232038Z,stencil_1d,4194304,256,48,0.015904
run_20260922T232038Z,stencil_1d,4194304,256,49,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,0,0.016288
run_20260922T232038Z,stencil_1d,4194304,512,1,0.015584
run_20260922T232038Z,stencil_1d,4194304,512,2,0.015552
run_20260922T232038Z,stencil_1d,4194304,512,3,0.015712
run_20260922T232038Z,stencil_1d,4194304,512,4,0.015744
run_20260922T232038Z,stencil_1d,4194304,512,5,0.015808
run_20260922T232038Z,stencil_1d,4194304,512,6,0.015616
run_20260922T232038Z,stencil_1d,4194304,512,7,0.015872
run_20260922T232038Z,stencil_1d,4194304,512,8,0.015776
run_20260922T232038Z,stencil_1d,4194304,512,9,0.01552
run_20260922T232038Z,stencil_1d,4194304,512,10,0.015488
run_20260922T232038Z,stencil_1d,4194304,512,11,0.015872
run_20260922T232038Z,stencil_1d,4194304,512,12,0.01568
run_20260922T232038Z,stencil_1d,4194304,512,13,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,14,0.015776
run_20260922T232038Z,stencil_1d,4194304,512,15,0.016096
run_20260922T232038Z,stencil_1d,4194304,512,16,0.01568
run_20260922T232038Z,stencil_1d,4194304,512,17,0.015648
run_20260922T232038Z,stencil_1d,4194304,512,18,0.015616
run_20260922T232038Z,stencil_1d,4194304,512,19,0.015712
run_20260922T232038Z,stencil_1d,4194304,512,20,0.016032
run_20260922T232038Z,stencil_1d,4194304,512,21,0.015872
run_20260922T232038Z,stencil_1d,4194304,512,22,0.015424
run_20260922T232038Z,stencil_1d,4194304,512,23,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,24,0.01552
run_20260922T232038Z,stencil_1d,4194304,512,25,0.015712
run_20260922T232038Z,stencil_1d,4194304,512,26,0.015552
run_20260922T232038Z,stencil_1d,4194304,512,27,0.015776
run_20260922T232038Z,stencil_1d,4194304,512,28,0.015712
run_20260922T232038Z,stencil_1d,4194304,512,29,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,30,0.015808
run_20260922T232038Z,stencil_1d,4194304,512,31,0.015968
run_20260922T232038Z,stencil_1d,4194304,512,32,0.015488
run_20260922T232038Z,stencil_1d,4194304,512,33,0.015776
run_20260922T232038Z,stencil_1d,4194304,512,34,0.015232
run_20260922T232038Z,stencil_1d,4194304,512,35,0.015936
run_20260922T232038Z,stencil_1d,4194304,512,36,0.015904
run_20260922T232038Z,stencil_1d,4194304,512,37,0.01568
run_20260922T232038Z,stencil_1d,4194304,512,38,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,39,0.015616
run_20260922T232038Z,stencil_1d,4194304,512,40,0.015552
run_20260922T232038Z,stencil_1d,4194304,512,41,0.015776
run_20260922T232038Z,stencil_1d,4194304,512,42,0.01536
run_20260922T232038Z,stencil_1d,4194304,512,43,0.015712
run_20260922T232038Z,stencil_1d,4194304,512,44,0.015456
run_20260922T232038Z,stencil_1d,4194304,512,45,0.015392
run_20260922T232038Z,stencil_1d,4194304,512,46,0.015264
run_20260922T232038Z,stencil_1d,4194304,512,47,0.015264
run_20260922T232038Z,stencil_1d,4194304,512,48,0.015808
run_20260922T232038Z,stencil_1d,4194304,512,49,0.015712
run_20260922T232038Z,stencil_1d,16777216,64,0,0.163456
run_20260922T232038Z,stencil_1d,16777216,64,1,0.162688
run_20260922T232038Z,stencil_1d,16777216,64,2,0.162496
run_20260922T232038Z,stencil_1d,16777216,64,3,0.162464
run_20260922T232038Z,stencil_1d,16777216,64,4,0.16256
run_20260922T232038Z,stencil_1d,16777216,64,5,0.162816
run_20260922T232038Z,stencil_1d,16777216,64,6,0.16256
run_20260922T232038Z,stencil_1d,16777216,64,7,0.162624
run_20260922T232038Z,stencil_1d,16777216,64,8,0.162464
run_20260922T232038Z,stencil_1d,16777216,64,9,0.162592
run_20260922T232038Z,stencil_1d,16777216,64,10,0.162592
run_20260922T232038Z,stencil_1d,16777216,64,11,0.16288
run_20260922T232038Z,stencil_1d,16777216,64,12,0.163584
run_20260922T232038Z,stencil_1d,16777216,64,13,0.162432
run_20260922T232038Z,stencil_1d,16777216,64,14,0.162944
run_20260922T232038Z,stencil_1d,16777216,64,15,0.16288
run_20260922T232038Z,stencil_1d,16777216,64,16,0.162752
run_20260922T232038Z,stencil_1d,16777216,64,17,0.162592
run_20260922T232038Z,stencil_1d,16777216,64,18,0.16272
run_20260922T232038Z,stencil_1d,16777216,64,19,0.162688
run_20260922T232038Z,stencil_1d,16777216,64,20,0.162848
run_20260922T232038Z,stencil_1d,16777216,64,21,0.162816
run_20260922T232038Z,stencil_1d,16777216,64,22,0.162816
run_20260922T232038Z,stencil_1d,16777216,64,23,0.162272
run_20260922T232038Z,stencil_1d,16777216,64,24,0.16272
run_20260922T232038Z,stencil_1d,16777216,64,25,0.16304
run_20260922T232038Z,stencil_1d,16777216,64,26,0.162688
run_20260922T232038Z,stencil_1d,16777216,64,27,0.16272
run_20260922T232038Z,stencil_1d,16777216,64,28,0.162848
run_20260922T232038Z,stencil_1d,16777216,64,29,0.16272
run_20260922T232038Z,stencil_1d,16777216,64,30,0.162784
run_20260922T232038Z,stencil_1d,16777216,64,31,0.162784
run_20260922T232038Z,stencil_1d,16777216,64,32,0.16272
run_20260922T232038Z,stencil_1d,16777216,64,33,0.162976
run_20260922T232038Z,stencil_1d,16777216,64,34,0.162688
run_20260922T232038Z,stencil_1d,16777216,64,35,0.162784
run_20260922T232038Z,stencil_1d,16777216,64,36,0.162624
run_20260922T232038Z,stencil_1d,16777216,64,37,0.162784
run_20260922T232038Z,stencil_1d,16777216,64,38,0.162848
run_20260922T232038Z,stencil_1d,16777216,64,39,0.162976
run_20260922T232038Z,stencil_1d,16777216,64,40,0.163552
run_20260922T232038Z,stencil_1d,16777216,64,41,0.163008
run_20260922T232038Z,stencil_1d,16777216,64,42,0.16256
run_20260922T232038Z,stencil_1d,16777216,64,43,0.162688
run_20260922T232038Z,stencil_1d,16777216,64,44,0.162752
run_20260922T232038Z,stencil_1d,16777216,64,45,0.162624
run_20260922T232038Z,stencil_1d,16777216,64,46,0.163104
run_20260922T232038Z,stencil_1d,16777216,64,47,0.162592
run_20260922T232038Z,stencil_1d,16777216,64,48,0.162816
run_20260922T232038Z,stencil_1d,16777216,64,49,0.162688
run_20260922T232038Z,stencil_1d,16777216,128,0,0.085184
run_20260922T232038Z,stencil_1d,16777216,128,1,0.084
run_20260922T232038Z,stencil_1d,16777216,128,2,0.083936
run_20260922T232038Z,stencil_1d,16777216,128,3,0.084384
run_20260922T232038Z,stencil_1d,16777216,128,4,0.085184
run_20260922T232038Z,stencil_1d,16777216,128,5,0.084576
run_20260922T232038Z,stencil_1d,16777216,128,6,0.084224
run_20260922T232038Z,stencil_1d,16777216,128,7,0.084256
run_20260922T232038Z,stencil_1d,16777216,128,8,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,9,0.084256
run_20260922T232038Z,stencil_1d,16777216,128,10,0.084448
run_20260922T232038Z,stencil_1d,16777216,128,11,0.084576
run_20260922T232038Z,stencil_1d,16777216,128,12,0.085376
run_20260922T232038Z,stencil_1d,16777216,128,13,0.084224
run_20260922T232038Z,stencil_1d,16777216,128,14,0.084064
run_20260922T232038Z,stencil_1d,16777216,128,15,0.084224
run_20260922T232038Z,stencil_1d,16777216,128,16,0.084224
run_20260922T232038Z,stencil_1d,16777216,128,17,0.084704
run_20260922T232038Z,stencil_1d,16777216,128,18,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,19,0.084192
run_20260922T232038Z,stencil_1d,16777216,128,20,0.085216
run_20260922T232038Z,stencil_1d,16777216,128,21,0.084544
run_20260922T232038Z,stencil_1d,16777216,128,22,0.084512
run_20260922T232038Z,stencil_1d,16777216,128,23,0.084032
run_20260922T232038Z,stencil_1d,16777216,128,24,0.085248
run_20260922T232038Z,stencil_1d,16777216,128,25,0.08432
run_20260922T232038Z,stencil_1d,16777216,128,26,0.084128
run_20260922T232038Z,stencil_1d,16777216,128,27,0.083744
run_20260922T232038Z,stencil_1d,16777216,128,28,0.084544
run_20260922T232038Z,stencil_1d,16777216,128,29,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,30,0.084576
run_20260922T232038Z,stencil_1d,16777216,128,31,0.08464
run_20260922T232038Z,stencil_1d,16777216,128,32,0.084192
run_20260922T232038Z,stencil_1d,16777216,128,33,0.084384
run_20260922T232038Z,stencil_1d,16777216,128,34,0.084096
run_20260922T232038Z,stencil_1d,16777216,128,35,0.084608
run_20260922T232038Z,stencil_1d,16777216,128,36,0.085344
run_20260922T232038Z,stencil_1d,16777216,128,37,0.084288
run_20260922T232038Z,stencil_1d,16777216,128,38,0.084096
run_20260922T232038Z,stencil_1d,16777216,128,39,0.084128
run_20260922T232038Z,stencil_1d,16777216,128,40,0.084384
run_20260922T232038Z,stencil_1d,16777216,128,41,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,42,0.084192
run_20260922T232038Z,stencil_1d,16777216,128,43,0.084128
run_20260922T232038Z,stencil_1d,16777216,128,44,0.084256
run_20260922T232038Z,stencil_1d,16777216,128,45,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,46,0.08432
run_20260922T232038Z,stencil_1d,16777216,128,47,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,48,0.084352
run_20260922T232038Z,stencil_1d,16777216,128,49,0.084384
run_20260922T232038Z,stencil_1d,16777216,256,0,0.06624
run_20260922T232038Z,stencil_1d,16777216,256,1,0.0648
run_20260922T232038Z,stencil_1d,16777216,256,2,0.064512
run_20260922T232038Z,stencil_1d,16777216,256,3,0.065376
run_20260922T232038Z,stencil_1d,16777216,256,4,0.065184
run_20260922T232038Z,stencil_1d,16777216,256,5,0.064928
run_20260922T232038Z,stencil_1d,16777216,256,6,0.06464
run_20260922T232038Z,stencil_1d,16777216,256,7,0.065248
run_20260922T232038Z,stencil_1d,16777216,256,8,0.065696
run_20260922T232038Z,stencil_1d,16777216,256,9,0.06416
run_20260922T232038Z,stencil_1d,16777216,256,10,0.065088
run_20260922T232038Z,stencil_1d,16777216,256,11,0.065472
run_20260922T232038Z,stencil_1d,16777216,256,12,0.064576
run_20260922T232038Z,stencil_1d,16777216,256,13,0.064576
run_20260922T232038Z,stencil_1d,16777216,256,14,0.065184
run_20260922T232038Z,stencil_1d,16777216,256,15,0.065824
run_20260922T232038Z,stencil_1d,16777216,256,16,0.064896
run_20260922T232038Z,stencil_1d,16777216,256,17,0.065376
run_20260922T232038Z,stencil_1d,16777216,256,18,0.065344
run_20260922T232038Z,stencil_1d,16777216,256,19,0.065344
run_20260922T232038Z,stencil_1d,16777216,256,20,0.06464
run_20260922T232038Z,stencil_1d,16777216,256,21,0.065344
run_20260922T232038Z,stencil_1d,16777216,256,22,0.065312
run_20260922T232038Z,stencil_1d,16777216,256,23,0.064544
run_20260922T232038Z,stencil_1d,16777216,256,24,0.064704
run_20260922T232038Z,stencil_1d,16777216,256,25,0.06528
run_20260922T232038Z,stencil_1d,16777216,256,26,0.065184
run_20260922T232038Z,stencil_1d,16777216,256,27,0.064576
run_20260922T232038Z,stencil_1d,16777216,256,28,0.065504
run_20260922T232038Z,stencil_1d,16777216,256,29,0.065216
run_20260922T232038Z,stencil_1d,16777216,256,30,0.064928
run_20260922T232038Z,stencil_1d,16777216,256,31,0.064672
run_20260922T232038Z,stencil_1d,16777216,256,32,0.065376
run_20260922T232038Z,stencil_1d,16777216,256,33,0.065344
run_20260922T232038Z,stencil_1d,16777216,256,34,0.064544
run_20260922T232038Z,stencil_1d,16777216,256,35,0.065376
run_20260922T232038Z,stencil_1d,16777216,256,36,0.065248
run_20260922T232038Z,stencil_1d,16777216,256,37,0.065056
run_20260922T232038Z,stencil_1d,16777216,256,38,0.06464
run_20260922T232038Z,stencil_1d,16777216,256,39,0.065408
run_20260922T232038Z,stencil_1d,16777216,256,40,0.066432
run_20260922T232038Z,stencil_1d,16777216,256,41,0.064896
run_20260922T232038Z,stencil_1d,16777216,256,42,0.064608
run_20260922T232038Z,stencil_1d,16777216,256,43,0.065312
run_20260922T232038Z,stencil_1d,16777216,256,44,0.065344
run_20260922T232038Z,stencil_1d,16777216,256,45,0.06416
run_20260922T232038Z,stencil_1d,16777216,256,46,0.06512
run_20260922T232038Z,stencil_1d,16777216,256,47,0.065184
run_20260922T232038Z,stencil_1d,16777216,256,48,0.065536
run_20260922T232038Z,stencil_1d,16777216,256,49,0.064448
run_20260922T232038Z,stencil_1d,16777216,512,0,0.069888
run_20260922T232038Z,stencil_1d,16777216,512,1,0.069504
run_20260922T232038Z,stencil_1d,16777216,512,2,0.068992
run_20260922T232038Z,stencil_1d,16777216,512,3,0.068448
run_20260922T232038Z,stencil_1d,16777216,512,4,0.06912
run_20260922T232038Z,stencil_1d,16777216,512,5,0.069408
run_20260922T232038Z,stencil_1d,16777216,512,6,0.069376
run_20260922T232038Z,stencil_1d,16777216,512,7,0.068736
run_20260922T232038Z,stencil_1d,16777216,512,8,0.068672
run_20260922T232038Z,stencil_1d,16777216,512,9,0.06944
run_20260922T232038Z,stencil_1d,16777216,512,10,0.069248
run_20260922T232038Z,stencil_1d,16777216,512,11,0.068864
run_20260922T232038Z,stencil_1d,16777216,512,12,0.068768
run_20260922T232038Z,stencil_1d,16777216,512,13,0.069056
run_20260922T232038Z,stencil_1d,16777216,512,14,0.0696
run_20260922T232038Z,stencil_1d,16777216,512,15,0.069536
run_20260922T232038Z,stencil_1d,16777216,512,16,0.069632
run_20260922T232038Z,stencil_1d,16777216,512,17,0.069056
run_20260922T232038Z,stencil_1d,16777216,512,18,0.069152
run_20260922T232038Z,stencil_1d,16777216,512,19,0.069408
run_20260922T232038Z,stencil_1d,16777216,512,20,0.06944
run_20260922T232038Z,stencil_1d,16777216,512,21,0.069056
run_20260922T232038Z,stencil_1d,16777216,512,22,0.06944
run_20260922T232038Z,stencil_1d,16777216,512,23,0.069312
run_20260922T232038Z,stencil_1d,16777216,512,24,0.069504
run_20260922T232038Z,stencil_1d,16777216,512,25,0.068512
run_20260922T232038Z,stencil_1d,16777216,512,26,0.069792
run_20260922T232038Z,stencil_1d,16777216,512,27,0.069312
run_20260922T232038Z,stencil_1d,16777216,512,28,0.069472
run_20260922T232038Z,stencil_1d,16777216,512,29,0.06832
run_20260922T232038Z,stencil_1d,16777216,512,30,0.069312
run_20260922T232038Z,stencil_1d,16777216,512,31,0.069664
run_20260922T232038Z,stencil_1d,16777216,512,32,0.069376
run_20260922T232038Z,stencil_1d,16777216,512,33,0.068576
run_20260922T232038Z,stencil_1d,16777216,512,34,0.069312
run_20260922T232038Z,stencil_1d,16777216,512,35,0.069344
run_20260922T232038Z,stencil_1d,16777216,512,36,0.0704
run_20260922T232038Z,stencil_1d,16777216,512,37,0.068512
run_20260922T232038Z,stencil_1d,16777216,512,38,0.06896
run_20260922T232038Z,stencil_1d,16777216,512,39,0.0696
run_20260922T232038Z,stencil_1d,16777216,512,40,0.069344
run_20260922T232038Z,stencil_1d,16777216,512,41,0.0688
run_20260922T232038Z,stencil_1d,16777216,512,42,0.068544
run_20260922T232038Z,stencil_1d,16777216,512,43,0.069312
run_20260922T232038Z,stencil_1d,16777216,512,44,0.070272
run_20260922T232038Z,stencil_1d,16777216,512,45,0.06912
run_20260922T232038Z,stencil_1d,16777216,512,46,0.068736
run_20260922T232038Z,stencil_1d,16777216,512,47,0.069248
run_20260922T232038Z,stencil_1d,16777216,512,48,0.069152
run_20260922T232038Z,stencil_1d,16777216,512,49,0.069248
run_20260922T232038Z,stencil_1d,67108864,64,0,0.63584
run_20260922T232038Z,stencil_1d,67108864,64,1,0.634976
run_20260922T232038Z,stencil_1d,67108864,64,2,0.635008
run_20260922T232038Z,stencil_1d,67108864,64,3,0.63488
run_20260922T232038Z,stencil_1d,67108864,64,4,0.635168
run_20260922T232038Z,stencil_1d,67108864,64,5,0.635072
run_20260922T232038Z,stencil_1d,67108864,64,6,0.63504
run_20260922T232038Z,stencil_1d,67108864,64,7,0.635072
run_20260922T232038Z,stencil_1d,67108864,64,8,0.63536
run_20260922T232038Z,stencil_1d,67108864,64,9,0.6352
run_20260922T232038Z,stencil_1d,67108864,64,10,0.635104
run_20260922T232038Z,stencil_1d,67108864,64,11,0.635296
run_20260922T232038Z,stencil_1d,67108864,64,12,0.635232
run_20260922T232038Z,stencil_1d,67108864,64,13,0.635104
run_20260922T232038Z,stencil_1d,67108864,64,14,0.635328
run_20260922T232038Z,stencil_1d,67108864,64,15,0.635712
run_20260922T232038Z,stencil_1d,67108864,64,16,0.635264
run_20260922T232038Z,stencil_1d,67108864,64,17,0.635392
run_20260922T232038Z,stencil_1d,67108864,64,18,0.635424
run_20260922T232038Z,stencil_1d,67108864,64,19,0.635648
run_20260922T232038Z,stencil_1d,67108864,64,20,0.635232
