run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232038Z,stencil_1d,67108864,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,128,runtime_ms,0.32133504,measured,cuda_events
run_20260922T232038Z,stencil_1d,67108864,128,effective_bandwidth_GBps,1670.7512258856052,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,128,effective_GFLOPs,1044.2195161785032,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,256,runtime_ms,0.24374976,measured,cuda_events
run_20260922T232038Z,stencil_1d,67108864,256,effective_bandwidth_GBps,2202.5494999461744,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,256,effective_GFLOPs,1376.5934374663589,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,512,runtime_ms,0.259904,measured,cuda_events
run_20260922T232038Z,stencil_1d,67108864,512,effective_bandwidth_GBps,2065.65082491997,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,512,effective_GFLOPs,1291.0317655749814,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,64,runtime_ms,0.01546688,measured,cuda_events
run_20260922T232038Z,reduction,1048576,64,effective_bandwidth_GBps,275.41689080150616,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,1048576,64,effective_GFLOPs,67.79486231224396,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,1048576,64,arithmetic_intensity,0.24615361140324518,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,128,runtime_ms,0.0105792,measured,cuda_events
run_20260922T232038Z,reduction,1048576,128,effective_bandwidth_GBps,399.5644283121597,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,1048576,128,effective_GFLOPs,99.11666288566242,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,1048576,128,arithmetic_intensity,0.2480617789335029,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,256,runtime_ms,0.00955712,measured,cuda_events
run_20260922T232038Z,reduction,1048576,256,effective_bandwidth_GBps,440.58126297461996,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,1048576,256,effective_GFLOPs,109.71663011451147,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,1048576,256,arithmetic_intensity,0.24902699986320526,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,512,runtime_ms,0.01006656,measured,cuda_events
run_20260922T232038Z,reduction,1048576,512,effective_bandwidth_GBps,417.4709135990845,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,1048576,512,effective_GFLOPs,104.16418319664314,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,1048576,512,arithmetic_intensity,0.2495124326114766,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,64,runtime_ms,0.04498048,measured,cuda_events
run_20260922T232038Z,reduction,4194304,64,effective_bandwidth_GBps,378.8167667397057,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,4194304,64,effective_GFLOPs,93.24718188867703,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,4194304,64,arithmetic_intensity,0.2461537874661959,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,128,runtime_ms,0.02543104,measured,cuda_events
run_20260922T232038Z,reduction,4194304,128,effective_bandwidth_GBps,664.8681296557279,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,4194304,128,effective_GFLOPs,164.92848896466683,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,4194304,128,arithmetic_intensity,0.2480619563612827,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,256,runtime_ms,0.02199616,measured,cuda_events
run_20260922T232038Z,reduction,4194304,256,effective_bandwidth_GBps,765.7132881375658,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,4194304,256,effective_GFLOPs,190.6834192877302,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,4194304,256,arithmetic_intensity,0.2490271779813655,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,512,runtime_ms,0.02407744,measured,cuda_events
run_20260922T232038Z,reduction,4194304,512,effective_bandwidth_GBps,698.1632598814493,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,4194304,512,effective_GFLOPs,174.20053793094283,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,4194304,512,arithmetic_intensity,0.24951261107684575,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,64,runtime_ms,0.16319552,measured,cuda_events
run_20260922T232038Z,reduction,16777216,64,effective_bandwidth_GBps,417.6428372543559,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,16777216,64,effective_GFLOPs,102.80438458114536,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,16777216,64,arithmetic_intensity,0.2461538314819336,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,128,runtime_ms,0.08474752,measured,cuda_events
run_20260922T232038Z,reduction,16777216,128,effective_bandwidth_GBps,798.0546451388784,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,16777216,128,effective_GFLOPs,197.96703195562537,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,16777216,128,arithmetic_intensity,0.24806200071822765,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,256,runtime_ms,0.08128256,measured,cuda_events
run_20260922T232038Z,reduction,16777216,256,effective_bandwidth_GBps,828.8494850555887,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,16777216,256,effective_GFLOPs,206.40608514298765,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,16777216,256,arithmetic_intensity,0.2490272225109056,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,512,runtime_ms,0.09199296,measured,cuda_events
run_20260922T232038Z,reduction,16777216,512,effective_bandwidth_GBps,730.924801202179,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,16777216,512,effective_GFLOPs,182.37498825997122,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,16777216,512,arithmetic_intensity,0.24951265569318803,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,64,runtime_ms,0.63631232,measured,cuda_events
run_20260922T232038Z,reduction,67108864,64,effective_bandwidth_GBps,428.4527447150481,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,67108864,64,effective_GFLOPs,105.46528943522577,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,67108864,64,arithmetic_intensity,0.24615384248586802,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,128,runtime_ms,0.32151616,measured,cuda_events
run_20260922T232038Z,reduction,67108864,128,effective_bandwidth_GBps,841.4277154840366,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,67108864,128,effective_GFLOPs,208.72625189352848,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,67108864,128,arithmetic_intensity,0.2480620118074639,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,256,runtime_ms,0.30796992,measured,cuda_events
run_20260922T232038Z,reduction,67108864,256,effective_bandwidth_GBps,875.0336136724001,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,67108864,256,effective_GFLOPs,217.9072001577297,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,67108864,256,arithmetic_intensity,0.2490272336432906,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,512,runtime_ms,0.35013952,measured,cuda_events
run_20260922T232038Z,reduction,67108864,512,effective_bandwidth_GBps,768.1502048097856,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,reduction,67108864,512,effective_GFLOPs,191.66320614136905,derived_estimate,flops/runtime_ms
run_20260922T232038Z,reduction,67108864,512,arithmetic_intensity,0.2495126668472736,derived_estimate,flops/bytes_moved
run_20260922T232038Z,reduction,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,reduction,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,reduction,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,128,16,runtime_ms,0.008832,measured,cuda_events
run_20260922T232038Z,gemm_naive,128,16,effective_bandwidth_GBps,22.260869565217394,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_naive,128,16,effective_GFLOPs,474.89855072463774,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_naive,128,16,arithmetic_intensity,21.333333333333332,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_naive,128,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_naive,128,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,128,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,128,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,128,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,128,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,256,16,runtime_ms,0.01367424,measured,cuda_events
run_20260922T232038Z,gemm_naive,256,16,effective_bandwidth_GBps,57.511934849761296,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_naive,256,16,effective_GFLOPs,2453.8425535898155,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_naive,256,16,arithmetic_intensity,42.666666666666664,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_naive,256,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_naive,256,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,256,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,256,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,256,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,256,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,512,16,runtime_ms,0.06028224,measured,cuda_events
run_20260922T232038Z,gemm_naive,512,16,effective_bandwidth_GBps,52.18332961747938,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_naive,512,16,effective_GFLOPs,4452.9774606915735,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_naive,512,16,arithmetic_intensity,85.33333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_naive,512,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_naive,512,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,512,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,512,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,512,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,512,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,1024,16,runtime_ms,0.418256,measured,cuda_events
run_20260922T232038Z,gemm_naive,1024,16,effective_bandwidth_GBps,30.08423549213878,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_naive,1024,16,effective_GFLOPs,5134.376190658352,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_naive,1024,16,arithmetic_intensity,170.66666666666666,derived_estimate,flops/bytes_moved
