run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,stencil_1d,4194304,128,19,0.024896
run_20260922T232200Z,stencil_1d,4194304,128,20,0.024768
run_20260922T232200Z,stencil_1d,4194304,128,21,0.025344
run_20260922T232200Z,stencil_1d,4194304,128,22,0.02496
run_20260922T232200Z,stencil_1d,4194304,128,23,0.0248
run_20260922T232200Z,stencil_1d,4194304,128,24,0.0248
run_20260922T232200Z,stencil_1d,4194304,128,25,0.024896
run_20260922T232200Z,stencil_1d,4194304,128,26,0.024864
run_20260922T232200Z,stencil_1d,4194304,128,27,0.0248
run_20260922T232200Z,stencil_1d,4194304,128,28,0.025152
run_20260922T232200Z,stencil_1d,4194304,128,29,0.0248
run_20260922T232200Z,stencil_1d,4194304,128,30,0.024896
run_20260922T232200Z,stencil_1d,4194304,128,31,0.025184
run_20260922T232200Z,stencil_1d,4194304,128,32,0.024736
run_20260922T232200Z,stencil_1d,4194304,128,33,0.024864
run_20260922T232200Z,stencil_1d,4194304,128,34,0.024768
run_20260922T232200Z,stencil_1d,4194304,128,35,0.025088
run_20260922T232200Z,stencil_1d,4194304,128,36,0.0248
run_20260922T232200Z,stencil_1d,4194304,128,37,0.024736
run_20260922T232200Z,stencil_1d,4194304,128,38,0.024992
run_20260922T232200Z,stencil_1d,4194304,128,39,0.024768
run_20260922T232200Z,stencil_1d,4194304,128,40,0.024768
run_20260922T232200Z,stencil_1d,4194304,128,41,0.025024
run_20260922T232200Z,stencil_1d,4194304,128,42,0.024832
run_20260922T232200Z,stencil_1d,4194304,128,43,0.024832
run_20260922T232200Z,stencil_1d,4194304,128,44,0.02512
run_20260922T232200Z,stencil_1d,4194304,128,45,0.024704
run_20260922T232200Z,stencil_1d,4194304,128,46,0.024864
run_20260922T232200Z,stencil_1d,4194304,128,47,0.024896
run_20260922T232200Z,stencil_1d,4194304,128,48,0.025408
run_20260922T232200Z,stencil_1d,4194304,128,49,0.02496
run_20260922T232200Z,stencil_1d,4194304,256,0,0.01568
run_20260922T232200Z,stencil_1d,4194304,256,1,0.015296
run_20260922T232200Z,stencil_1d,4194304,256,2,0.015552
run_20260922T232200Z,stencil_1d,4194304,256,3,0.015552
run_20260922T232200Z,stencil_1d,4194304,256,4,0.015008
run_20260922T232200Z,stencil_1d,4194304,256,5,0.015552
run_20260922T232200Z,stencil_1d,4194304,256,6,0.015136
run_20260922T232200Z,stencil_1d,4194304,256,7,0.015456
run_20260922T232200Z,stencil_1d,4194304,256,8,0.015776
run_20260922T232200Z,stencil_1d,4194304,256,9,0.01536
run_20260922T232200Z,stencil_1d,4194304,256,10,0.015488
run_20260922T232200Z,stencil_1d,4194304,256,11,0.015488
run_20260922T232200Z,stencil_1d,4194304,256,12,0.015104
run_20260922T232200Z,stencil_1d,4194304,256,13,0.015168
run_20260922T232200Z,stencil_1d,4194304,256,14,0.015584
run_20260922T232200Z,stencil_1d,4194304,256,15,0.016128
run_20260922T232200Z,stencil_1d,4194304,256,16,0.01536
run_20260922T232200Z,stencil_1d,4194304,256,17,0.015424
run_20260922T232200Z,stencil_1d,4194304,256,18,0.015744
run_20260922T232200Z,stencil_1d,4194304,256,19,0.0152
run_20260922T232200Z,stencil_1d,4194304,256,20,0.015424
run_20260922T232200Z,stencil_1d,4194304,256,21,0.015968
run_20260922T232200Z,stencil_1d,4194304,256,22,0.015328
run_20260922T232200Z,stencil_1d,4194304,256,23,0.015584
run_20260922T232200Z,stencil_1d,4194304,256,24,0.015616
run_20260922T232200Z,stencil_1d,4194304,256,25,0.015488
run_20260922T232200Z,stencil_1d,4194304,256,26,0.015168
run_20260922T232200Z,stencil_1d,4194304,256,27,0.015488
run_20260922T232200Z,stencil_1d,4194304,256,28,0.015616
run_20260922T232200Z,stencil_1d,4194304,256,29,0.015232
run_20260922T232200Z,stencil_1d,4194304,256,30,0.01552
run_20260922T232200Z,stencil_1d,4194304,256,31,0.01616
run_20260922T232200Z,stencil_1d,4194304,256,32,0.015104
run_20260922T232200Z,stencil_1d,4194304,256,33,0.015488
run_20260922T232200Z,stencil_1d,4194304,256,34,0.015552
run_20260922T232200Z,stencil_1d,4194304,256,35,0.015456
run_20260922T232200Z,stencil_1d,4194304,256,36,0.015456
run_20260922T232200Z,stencil_1d,4194304,256,37,0.015328
run_20260922T232200Z,stencil_1d,4194304,256,38,0.015616
run_20260922T232200Z,stencil_1d,4194304,256,39,0.015456
run_20260922T232200Z,stencil_1d,4194304,256,40,0.015424
run_20260922T232200Z,stencil_1d,4194304,256,41,0.015296
run_20260922T232200Z,stencil_1d,4194304,256,42,0.015424
run_20260922T232200Z,stencil_1d,4194304,256,43,0.01536
run_20260922T232200Z,stencil_1d,4194304,256,44,0.015264
run_20260922T232200Z,stencil_1d,4194304,256,45,0.015264
run_20260922T232200Z,stencil_1d,4194304,256,46,0.015232
run_20260922T232200Z,stencil_1d,4194304,256,47,0.015392
run_20260922T232200Z,stencil_1d,4194304,256,48,0.015456
run_20260922T232200Z,stencil_1d,4194304,256,49,0.015392
run_20260922T232200Z,stencil_1d,4194304,512,0,0.01616
run_20260922T232200Z,stencil_1d,4194304,512,1,0.015552
run_20260922T232200Z,stencil_1d,4194304,512,2,0.01552
run_20260922T232200Z,stencil_1d,4194304,512,3,0.01568
run_20260922T232200Z,stencil_1d,4194304,512,4,0.015264
run_20260922T232200Z,stencil_1d,4194304,512,5,0.015584
run_20260922T232200Z,stencil_1d,4194304,512,6,0.015616
run_20260922T232200Z,stencil_1d,4194304,512,7,0.015776
run_20260922T232200Z,stencil_1d,4194304,512,8,0.016032
run_20260922T232200Z,stencil_1d,4194304,512,9,0.015872
run_20260922T232200Z,stencil_1d,4194304,512,10,0.015296
run_20260922T232200Z,stencil_1d,4194304,512,11,0.016224
run_20260922T232200Z,stencil_1d,4194304,512,12,0.015296
run_20260922T232200Z,stencil_1d,4194304,512,13,0.01568
run_20260922T232200Z,stencil_1d,4194304,512,14,0.015488
run_20260922T232200Z,stencil_1d,4194304,512,15,0.015936
run_20260922T232200Z,stencil_1d,4194304,512,16,0.015488
run_20260922T232200Z,stencil_1d,4194304,512,17,0.015456
run_20260922T232200Z,stencil_1d,4194304,512,18,0.015584
run_20260922T232200Z,stencil_1d,4194304,512,19,0.015552
run_20260922T232200Z,stencil_1d,4194304,512,20,0.01584
run_20260922T232200Z,stencil_1d,4194304,512,21,0.016352
run_20260922T232200Z,stencil_1d,4194304,512,22,0.015456
run_20260922T232200Z,stencil_1d,4194304,512,23,0.015488
run_20260922T232200Z,stencil_1d,4194304,512,24,0.015968
run_20260922T232200Z,stencil_1d,4194304,512,25,0.015808
run_20260922T232200Z,stencil_1d,4194304,512,26,0.01536
run_20260922T232200Z,stencil_1d,4194304,512,27,0.015424
run_20260922T232200Z,stencil_1d,4194304,512,28,0.01584
run_20260922T232200Z,stencil_1d,4194304,512,29,0.015616
run_20260922T232200Z,stencil_1d,4194304,512,30,0.015584
run_20260922T232200Z,stencil_1d,4194304,512,31,0.015936
run_20260922T232200Z,stencil_1d,4194304,512,32,0.01552
run_20260922T232200Z,stencil_1d,4194304,512,33,0.01552
run_20260922T232200Z,stencil_1d,4194304,512,34,0.015424
run_20260922T232200Z,stencil_1d,4194304,512,35,0.015904
run_20260922T232200Z,stencil_1d,4194304,512,36,0.015648
run_20260922T232200Z,stencil_1d,4194304,512,37,0.015328
run_20260922T232200Z,stencil_1d,4194304,512,38,0.016032
run_20260922T232200Z,stencil_1d,4194304,512,39,0.015456
run_20260922T232200Z,stencil_1d,4194304,512,40,0.015648
run_20260922T232200Z,stencil_1d,4194304,512,41,0.015968
run_20260922T232200Z,stencil_1d,4194304,512,42,0.015136
run_20260922T232200Z,stencil_1d,4194304,512,43,0.015744
run_20260922T232200Z,stencil_1d,4194304,512,44,0.01552
run_20260922T232200Z,stencil_1d,4194304,512,45,0.01536
run_20260922T232200Z,stencil_1d,4194304,512,46,0.015392
run_20260922T232200Z,stencil_1d,4194304,512,47,0.015872
run_20260922T232200Z,stencil_1d,4194304,512,48,0.015712
run_20260922T232200Z,stencil_1d,4194304,512,49,0.015264
run_20260922T232200Z,stencil_1d,16777216,64,0,0.16336
run_20260922T232200Z,stencil_1d,16777216,64,1,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,2,0.162592
run_20260922T232200Z,stencil_1d,16777216,64,3,0.162688
run_20260922T232200Z,stencil_1d,16777216,64,4,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,5,0.162592
run_20260922T232200Z,stencil_1d,16777216,64,6,0.162656
run_20260922T232200Z,stencil_1d,16777216,64,7,0.162656
run_20260922T232200Z,stencil_1d,16777216,64,8,0.162848
run_20260922T232200Z,stencil_1d,16777216,64,9,0.162816
run_20260922T232200Z,stencil_1d,16777216,64,10,0.162752
run_20260922T232200Z,stencil_1d,16777216,64,11,0.162848
run_20260922T232200Z,stencil_1d,16777216,64,12,0.163616
run_20260922T232200Z,stencil_1d,16777216,64,13,0.162592
run_20260922T232200Z,stencil_1d,16777216,64,14,0.16256
run_20260922T232200Z,stencil_1d,16777216,64,15,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,16,0.16272
run_20260922T232200Z,stencil_1d,16777216,64,17,0.16304
run_20260922T232200Z,stencil_1d,16777216,64,18,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,19,0.162752
run_20260922T232200Z,stencil_1d,16777216,64,20,0.162784
run_20260922T232200Z,stencil_1d,16777216,64,21,0.163072
run_20260922T232200Z,stencil_1d,16777216,64,22,0.162784
run_20260922T232200Z,stencil_1d,16777216,64,23,0.164256
run_20260922T232200Z,stencil_1d,16777216,64,24,0.162752
run_20260922T232200Z,stencil_1d,16777216,64,25,0.162848
run_20260922T232200Z,stencil_1d,16777216,64,26,0.162528
run_20260922T232200Z,stencil_1d,16777216,64,27,0.162752
run_20260922T232200Z,stencil_1d,16777216,64,28,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,29,0.16272
run_20260922T232200Z,stencil_1d,16777216,64,30,0.162592
run_20260922T232200Z,stencil_1d,16777216,64,31,0.163136
run_20260922T232200Z,stencil_1d,16777216,64,32,0.16272
run_20260922T232200Z,stencil_1d,16777216,64,33,0.16272
run_20260922T232200Z,stencil_1d,16777216,64,34,0.162656
run_20260922T232200Z,stencil_1d,16777216,64,35,0.163008
run_20260922T232200Z,stencil_1d,16777216,64,36,0.162624
run_20260922T232200Z,stencil_1d,16777216,64,37,0.1624
run_20260922T232200Z,stencil_1d,16777216,64,38,0.162784
run_20260922T232200Z,stencil_1d,16777216,64,39,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,40,0.162688
run_20260922T232200Z,stencil_1d,16777216,64,41,0.16288
run_20260922T232200Z,stencil_1d,16777216,64,42,0.162656
run_20260922T232200Z,stencil_1d,16777216,64,43,0.16256
run_20260922T232200Z,stencil_1d,16777216,64,44,0.162752
run_20260922T232200Z,stencil_1d,16777216,64,45,0.162624
run_20260922T232200Z,stencil_1d,16777216,64,46,0.162528
run_20260922T232200Z,stencil_1d,16777216,64,47,0.162784
run_20260922T232200Z,stencil_1d,16777216,64,48,0.162912
run_20260922T232200Z,stencil_1d,16777216,64,49,0.162592
run_20260922T232200Z,stencil_1d,16777216,128,0,0.08496
run_20260922T232200Z,stencil_1d,16777216,128,1,0.084416
run_20260922T232200Z,stencil_1d,16777216,128,2,0.084352
run_20260922T232200Z,stencil_1d,16777216,128,3,0.084384
run_20260922T232200Z,stencil_1d,16777216,128,4,0.084256
run_20260922T232200Z,stencil_1d,16777216,128,5,0.084512
run_20260922T232200Z,stencil_1d,16777216,128,6,0.084032
run_20260922T232200Z,stencil_1d,16777216,128,7,0.083968
run_20260922T232200Z,stencil_1d,16777216,128,8,0.084224
run_20260922T232200Z,stencil_1d,16777216,128,9,0.084256
run_20260922T232200Z,stencil_1d,16777216,128,10,0.084448
run_20260922T232200Z,stencil_1d,16777216,128,11,0.084544
run_20260922T232200Z,stencil_1d,16777216,128,12,0.084352
run_20260922T232200Z,stencil_1d,16777216,128,13,0.08432
run_20260922T232200Z,stencil_1d,16777216,128,14,0.084512
run_20260922T232200Z,stencil_1d,16777216,128,15,0.084704
run_20260922T232200Z,stencil_1d,16777216,128,16,0.08432
run_20260922T232200Z,stencil_1d,16777216,128,17,0.084512
run_20260922T232200Z,stencil_1d,16777216,128,18,0.084288
run_20260922T232200Z,stencil_1d,16777216,128,19,0.084032
run_20260922T232200Z,stencil_1d,16777216,128,20,0.083968
run_20260922T232200Z,stencil_1d,16777216,128,21,0.084672
run_20260922T232200Z,stencil_1d,16777216,128,22,0.084256
run_20260922T232200Z,stencil_1d,16777216,128,23,0.084416
run_20260922T232200Z,stencil_1d,16777216,128,24,0.084544
run_20260922T232200Z,stencil_1d,16777216,128,25,0.084512
run_20260922T232200Z,stencil_1d,16777216,128,26,0.08416
run_20260922T232200Z,stencil_1d,16777216,128,27,0.084448
run_20260922T232200Z,stencil_1d,16777216,128,28,0.084608
run_20260922T232200Z,stencil_1d,16777216,128,29,0.084288
run_20260922T232200Z,stencil_1d,16777216,128,30,0.084096
run_20260922T232200Z,stencil_1d,16777216,128,31,0.084224
run_20260922T232200Z,stencil_1d,16777216,128,32,0.08416
run_20260922T232200Z,stencil_1d,16777216,128,33,0.084192
run_20260922T232200Z,stencil_1d,16777216,128,34,0.084256
run_20260922T232200Z,stencil_1d,16777216,128,35,0.08464
run_20260922T232200Z,stencil_1d,16777216,128,36,0.084352
run_20260922T232200Z,stencil_1d,16777216,128,37,0.084288
run_20260922T232200Z,stencil_1d,16777216,128,38,0.08448
run_20260922T232200Z,stencil_1d,16777216,128,39,0.084384
run_20260922T232200Z,stencil_1d,16777216,128,40,0.084512
run_20260922T232200Z,stencil_1d,16777216,128,41,0.08464
run_20260922T232200Z,stencil_1d,16777216,128,42,0.083744
run_20260922T232200Z,stencil_1d,16777216,128,43,0.084128
run_20260922T232200Z,stencil_1d,16777216,128,44,0.08416
run_20260922T232200Z,stencil_1d,16777216,128,45,0.084288
run_20260922T232200Z,stencil_1d,16777216,128,46,0.084384
run_20260922T232200Z,stencil_1d,16777216,128,47,0.084608
run_20260922T232200Z,stencil_1d,16777216,128,48,0.084672
run_20260922T232200Z,stencil_1d,16777216,128,49,0.084544
run_20260922T232200Z,stencil_1d,16777216,256,0,0.06608
run_20260922T232200Z,stencil_1d,16777216,256,1,0.065216
run_20260922T232200Z,stencil_1d,16777216,256,2,0.065056
run_20260922T232200Z,stencil_1d,16777216,256,3,0.064416
run_20260922T232200Z,stencil_1d,16777216,256,4,0.066368
run_20260922T232200Z,stencil_1d,16777216,256,5,0.065664
run_20260922T232200Z,stencil_1d,16777216,256,6,0.064608
run_20260922T232200Z,stencil_1d,16777216,256,7,0.06464
run_20260922T232200Z,stencil_1d,16777216,256,8,0.065536
run_20260922T232200Z,stencil_1d,16777216,256,9,0.065216
run_20260922T232200Z,stencil_1d,16777216,256,10,0.06432
run_20260922T232200Z,stencil_1d,16777216,256,11,0.065472
run_20260922T232200Z,stencil_1d,16777216,256,12,0.066368
run_20260922T232200Z,stencil_1d,16777216,256,13,0.065248
run_20260922T232200Z,stencil_1d,16777216,256,14,0.064672
run_20260922T232200Z,stencil_1d,16777216,256,15,0.065632
run_20260922T232200Z,stencil_1d,16777216,256,16,0.065568
run_20260922T232200Z,stencil_1d,16777216,256,17,0.064576
run_20260922T232200Z,stencil_1d,16777216,256,18,0.064832
run_20260922T232200Z,stencil_1d,16777216,256,19,0.065504
run_20260922T232200Z,stencil_1d,16777216,256,20,0.065568
run_20260922T232200Z,stencil_1d,16777216,256,21,0.06512
run_20260922T232200Z,stencil_1d,16777216,256,22,0.065216
run_20260922T232200Z,stencil_1d,16777216,256,23,0.065248
run_20260922T232200Z,stencil_1d,16777216,256,24,0.065408
run_20260922T232200Z,stencil_1d,16777216,256,25,0.064928
run_20260922T232200Z,stencil_1d,16777216,256,26,0.065344
run_20260922T232200Z,stencil_1d,16777216,256,27,0.065216
run_20260922T232200Z,stencil_1d,16777216,256,28,0.064768
run_20260922T232200Z,stencil_1d,16777216,256,29,0.064768
run_20260922T232200Z,stencil_1d,16777216,256,30,0.065568
run_20260922T232200Z,stencil_1d,16777216,256,31,0.06576
run_20260922T232200Z,stencil_1d,16777216,256,32,0.065664
run_20260922T232200Z,stencil_1d,16777216,256,33,0.064704
run_20260922T232200Z,stencil_1d,16777216,256,34,0.065248
run_20260922T232200Z,stencil_1d,16777216,256,35,0.065216
run_20260922T232200Z,stencil_1d,16777216,256,36,0.06544
run_20260922T232200Z,stencil_1d,16777216,256,37,0.065344
run_20260922T232200Z,stencil_1d,16777216,256,38,0.065248
run_20260922T232200Z,stencil_1d,16777216,256,39,0.064704
run_20260922T232200Z,stencil_1d,16777216,256,40,0.0648
run_20260922T232200Z,stencil_1d,16777216,256,41,0.065632
run_20260922T232200Z,stencil_1d,16777216,256,42,0.065664
run_20260922T232200Z,stencil_1d,16777216,256,43,0.06496
run_20260922T232200Z,stencil_1d,16777216,256,44,0.065152
run_20260922T232200Z,stencil_1d,16777216,256,45,0.065536
run_20260922T232200Z,stencil_1d,16777216,256,46,0.065632
run_20260922T232200Z,stencil_1d,16777216,256,47,0.064896
run_20260922T232200Z,stencil_1d,16777216,256,48,0.06576
run_20260922T232200Z,stencil_1d,16777216,256,49,0.065696
run_20260922T232200Z,stencil_1d,16777216,512,0,0.070016
run_20260922T232200Z,stencil_1d,16777216,512,1,0.069216
run_20260922T232200Z,stencil_1d,16777216,512,2,0.068576
run_20260922T232200Z,stencil_1d,16777216,512,3,0.06896
run_20260922T232200Z,stencil_1d,16777216,512,4,0.068896
run_20260922T232200Z,stencil_1d,16777216,512,5,0.06944
run_20260922T232200Z,stencil_1d,16777216,512,6,0.068576
run_20260922T232200Z,stencil_1d,16777216,512,7,0.069248
run_20260922T232200Z,stencil_1d,16777216,512,8,0.06928
run_20260922T232200Z,stencil_1d,16777216,512,9,0.068928
run_20260922T232200Z,stencil_1d,16777216,512,10,0.068736
run_20260922T232200Z,stencil_1d,16777216,512,11,0.068512
run_20260922T232200Z,stencil_1d,16777216,512,12,0.07024
run_20260922T232200Z,stencil_1d,16777216,512,13,0.069312
run_20260922T232200Z,stencil_1d,16777216,512,14,0.069376
run_20260922T232200Z,stencil_1d,16777216,512,15,0.068896
run_20260922T232200Z,stencil_1d,16777216,512,16,0.070208
run_20260922T232200Z,stencil_1d,16777216,512,17,0.069152
run_20260922T232200Z,stencil_1d,16777216,512,18,0.069216
run_20260922T232200Z,stencil_1d,16777216,512,19,0.068704
run_20260922T232200Z,stencil_1d,16777216,512,20,0.070016
run_20260922T232200Z,stencil_1d,16777216,512,21,0.069472
run_20260922T232200Z,stencil_1d,16777216,512,22,0.06912
run_20260922T232200Z,stencil_1d,16777216,512,23,0.068736
run_20260922T232200Z,stencil_1d,16777216,512,24,0.069312
run_20260922T232200Z,stencil_1d,16777216,512,25,0.069408
run_20260922T232200Z,stencil_1d,16777216,512,26,0.069504
run_20260922T232200Z,stencil_1d,16777216,512,27,0.06928
run_20260922T232200Z,stencil_1d,16777216,512,28,0.068704
run_20260922T232200Z,stencil_1d,16777216,512,29,0.069312
run_20260922T232200Z,stencil_1d,16777216,512,30,0.069472
run_20260922T232200Z,stencil_1d,16777216,512,31,0.069344
run_20260922T232200Z,stencil_1d,16777216,512,32,0.068672
run_20260922T232200Z,stencil_1d,16777216,512,33,0.06896
run_20260922T232200Z,stencil_1d,16777216,512,34,0.06912
run_20260922T232200Z,stencil_1d,16777216,512,35,0.069216
run_20260922T232200Z,stencil_1d,16777216,512,36,0.068544
run_20260922T232200Z,stencil_1d,16777216,512,37,0.068512
run_20260922T232200Z,stencil_1d,16777216,512,38,0.069056
run_20260922T232200Z,stencil_1d,16777216,512,39,0.069248
run_20260922T232200Z,stencil_1d,16777216,512,40,0.07072
run_20260922T232200Z,stencil_1d,16777216,512,41,0.068544
run_20260922T232200Z,stencil_1d,16777216,512,42,0.069184
run_20260922T232200Z,stencil_1d,16777216,512,43,0.069152
run_20260922T232200Z,stencil_1d,16777216,512,44,0.069184
run_20260922T232200Z,stencil_1d,16777216,512,45,0.068608
run_20260922T232200Z,stencil_1d,16777216,512,46,0.06928
run_20260922T232200Z,stencil_1d,16777216,512,47,0.069472
run_20260922T232200Z,stencil_1d,16777216,512,48,0.0696
run_20260922T232200Z,stencil_1d,16777216,512,49,0.06864
run_20260922T232200Z,stencil_1d,67108864,64,0,0.636096
run_20260922T232200Z,stencil_1d,67108864,64,1,0.635264
run_20260922T232200Z,stencil_1d,67108864,64,2,0.635232
run_20260922T232200Z,stencil_1d,67108864,64,3,0.635264
run_20260922T232200Z,stencil_1d,67108864,64,4,0.636288
run_20260922T232200Z,stencil_1d,67108864,64,5,0.635744
run_20260922T232200Z,stencil_1d,67108864,64,6,0.635456
run_20260922T232200Z,stencil_1d,67108864,64,7,0.635296
run_20260922T232200Z,stencil_1d,67108864,64,8,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,9,0.635232
run_20260922T232200Z,stencil_1d,67108864,64,10,0.635392
run_20260922T232200Z,stencil_1d,67108864,64,11,0.635552
run_20260922T232200Z,stencil_1d,67108864,64,12,0.635264
run_20260922T232200Z,stencil_1d,67108864,64,13,0.635488
run_20260922T232200Z,stencil_1d,67108864,64,14,0.635552
run_20260922T232200Z,stencil_1d,67108864,64,15,0.635584
run_20260922T232200Z,stencil_1d,67108864,64,16,0.635488
run_20260922T232200Z,stencil_1d,67108864,64,17,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,18,0.635456
run_20260922T232200Z,stencil_1d,67108864,64,19,0.635296
run_20260922T232200Z,stencil_1d,67108864,64,20,0.635264
run_20260922T232200Z,stencil_1d,67108864,64,21,0.635616
run_20260922T232200Z,stencil_1d,67108864,64,22,0.635296
run_20260922T232200Z,stencil_1d,67108864,64,23,0.635136
run_20260922T232200Z,stencil_1d,67108864,64,24,0.635552
run_20260922T232200Z,stencil_1d,67108864,64,25,0.635392
run_20260922T232200Z,stencil_1d,67108864,64,26,0.635456
run_20260922T232200Z,stencil_1d,67108864,64,27,0.63536
run_20260922T232200Z,stencil_1d,67108864,64,28,0.635648
run_20260922T232200Z,stencil_1d,67108864,64,29,0.635328
run_20260922T232200Z,stencil_1d,67108864,64,30,0.635328
run_20260922T232200Z,stencil_1d,67108864,64,31,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,32,0.63536
run_20260922T232200Z,stencil_1d,67108864,64,33,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,34,0.635392
run_20260922T232200Z,stencil_1d,67108864,64,35,0.63552
run_20260922T232200Z,stencil_1d,67108864,64,36,0.635296
run_20260922T232200Z,stencil_1d,67108864,64,37,0.63536
run_20260922T232200Z,stencil_1d,67108864,64,38,0.635584
run_20260922T232200Z,stencil_1d,67108864,64,39,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,40,0.635424
run_20260922T232200Z,stencil_1d,67108864,64,41,0.635552
run_20260922T232200Z,stencil_1d,67108864,64,42,0.635168
run_20260922T232200Z,stencil_1d,67108864,64,43,0.635392
run_20260922T232200Z,stencil_1d,67108864,64,44,0.63536
run_20260922T232200Z,stencil_1d,67108864,64,45,0.6352
run_20260922T232200Z,stencil_1d,67108864,64,46,0.635712
run_20260922T232200Z,stencil_1d,67108864,64,47,0.635744
run_20260922T232200Z,stencil_1d,67108864,64,48,0.63552
run_20260922T232200Z,stencil_1d,67108864,64,49,0.635424
run_20260922T232200Z,stencil_1d,67108864,128,0,0.321984
run_20260922T232200Z,stencil_1d,67108864,128,1,0.321312
run_20260922T232200Z,stencil_1d,67108864,128,2,0.321344
run_20260922T232200Z,stencil_1d,67108864,128,3,0.321088
run_20260922T232200Z,stencil_1d,67108864,128,4,0.321408
run_20260922T232200Z,stencil_1d,67108864,128,5,0.321312
run_20260922T232200Z,stencil_1d,67108864,128,6,0.32176
run_20260922T232200Z,stencil_1d,67108864,128,7,0.321376
run_20260922T232200Z,stencil_1d,67108864,128,8,0.321344
run_20260922T232200Z,stencil_1d,67108864,128,9,0.321376
run_20260922T232200Z,stencil_1d,67108864,128,10,0.321504
run_20260922T232200Z,stencil_1d,67108864,128,11,0.321408
run_20260922T232200Z,stencil_1d,67108864,128,12,0.321536
run_20260922T232200Z,stencil_1d,67108864,128,13,0.3216
run_20260922T232200Z,stencil_1d,67108864,128,14,0.32128
run_20260922T232200Z,stencil_1d,67108864,128,15,0.321568
run_20260922T232200Z,stencil_1d,67108864,128,16,0.321248
run_20260922T232200Z,stencil_1d,67108864,128,17,0.321312
run_20260922T232200Z,stencil_1d,67108864,128,18,0.321152
run_20260922T232200Z,stencil_1d,67108864,128,19,0.320992
run_20260922T232200Z,stencil_1d,67108864,128,20,0.3216
run_20260922T232200Z,stencil_1d,67108864,128,21,0.321568
run_20260922T232200Z,stencil_1d,67108864,128,22,0.32112
run_20260922T232200Z,stencil_1d,67108864,128,23,0.32128
run_20260922T232200Z,stencil_1d,67108864,128,24,0.321728
run_20260922T232200Z,stencil_1d,67108864,128,25,0.32112
run_20260922T232200Z,stencil_1d,67108864,128,26,0.321184
run_20260922T232200Z,stencil_1d,67108864,128,27,0.32096
run_20260922T232200Z,stencil_1d,67108864,128,28,0.320928
run_20260922T232200Z,stencil_1d,67108864,128,29,0.321024
run_20260922T232200Z,stencil_1d,67108864,128,30,0.321152
run_20260922T232200Z,stencil_1d,67108864,128,31,0.321664
run_20260922T232200Z,stencil_1d,67108864,128,32,0.321088
run_20260922T232200Z,stencil_1d,67108864,128,33,0.320928
run_20260922T232200Z,stencil_1d,67108864,128,34,0.321088
run_20260922T232200Z,stencil_1d,67108864,128,35,0.321184
run_20260922T232200Z,stencil_1d,67108864,128,36,0.321024
run_20260922T232200Z,stencil_1d,67108864,128,37,0.321504
run_20260922T232200Z,stencil_1d,67108864,128,38,0.321568
run_20260922T232200Z,stencil_1d,67108864,128,39,0.321056
run_20260922T232200Z,stencil_1d,67108864,128,40,0.32112
run_20260922T232200Z,stencil_1d,67108864,128,41,0.32144
run_20260922T232200Z,stencil_1d,67108864,128,42,0.321184
run_20260922T232200Z,stencil_1d,67108864,128,43,0.320928
run_20260922T232200Z,stencil_1d,67108864,128,44,0.32112
run_20260922T232200Z,stencil_1d,67108864,128,45,0.32144
run_20260922T232200Z,stencil_1d,67108864,128,46,0.321152
run_20260922T232200Z,stencil_1d,67108864,128,47,0.320992
run_20260922T232200Z,stencil_1d,67108864,128,48,0.321216
run_20260922T232200Z,stencil_1d,67108864,128,49,0.321024
run_20260922T232200Z,stencil_1d,67108864,256,0,0.24416
run_20260922T232200Z,stencil_1d,67108864,256,1,0.244224
run_20260922T232200Z,stencil_1d,67108864,256,2,0.243264
run_20260922T232200Z,stencil_1d,67108864,256,3,0.244288
run_20260922T232200Z,stencil_1d,67108864,256,4,0.24368
run_20260922T232200Z,stencil_1d,67108864,256,5,0.244608
run_20260922T232200Z,stencil_1d,67108864,256,6,0.243456
run_20260922T232200Z,stencil_1d,67108864,256,7,0.244032
run_20260922T232200Z,stencil_1d,67108864,256,8,0.24336
run_20260922T232200Z,stencil_1d,67108864,256,9,0.24416
run_20260922T232200Z,stencil_1d,67108864,256,10,0.243392
run_20260922T232200Z,stencil_1d,67108864,256,11,0.244288
run_20260922T232200Z,stencil_1d,67108864,256,12,0.24352
run_20260922T232200Z,stencil_1d,67108864,256,13,0.244192
run_20260922T232200Z,stencil_1d,67108864,256,14,0.243456
run_20260922T232200Z,stencil_1d,67108864,256,15,0.244512
run_20260922T232200Z,stencil_1d,67108864,256,16,0.243552
run_20260922T232200Z,stencil_1d,67108864,256,17,0.244192
run_20260922T232200Z,stencil_1d,67108864,256,18,0.24352
