run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232200Z,stencil_1d,67108864,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,128,runtime_ms,0.32128576,measured,cuda_events
run_20260922T232200Z,stencil_1d,67108864,128,effective_bandwidth_GBps,1671.0074918975558,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,128,effective_GFLOPs,1044.3796824359724,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,256,runtime_ms,0.24377088,measured,cuda_events
run_20260922T232200Z,stencil_1d,67108864,256,effective_bandwidth_GBps,2202.3586738498057,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,256,effective_GFLOPs,1376.4741711561283,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,512,runtime_ms,0.25986304,measured,cuda_events
run_20260922T232200Z,stencil_1d,67108864,512,effective_bandwidth_GBps,2065.976415884306,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,512,effective_GFLOPs,1291.2352599276912,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,64,runtime_ms,0.01551872,measured,cuda_events
run_20260922T232200Z,reduction,1048576,64,effective_bandwidth_GBps,274.4968657208842,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,1048576,64,effective_GFLOPs,67.56839481606731,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,1048576,64,arithmetic_intensity,0.24615361140324518,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,128,runtime_ms,0.01046592,measured,cuda_events
run_20260922T232200Z,reduction,1048576,128,effective_bandwidth_GBps,403.88919464318474,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,1048576,128,effective_GFLOPs,100.1894721152082,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,1048576,128,arithmetic_intensity,0.2480617789335029,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,256,runtime_ms,0.009472,measured,cuda_events
run_20260922T232200Z,reduction,1048576,256,effective_bandwidth_GBps,444.5405405405405,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,1048576,256,effective_GFLOPs,110.70259712837837,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,1048576,256,arithmetic_intensity,0.24902699986320526,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,512,runtime_ms,0.01009024,measured,cuda_events
run_20260922T232200Z,reduction,1048576,512,effective_bandwidth_GBps,416.4911835595586,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,1048576,512,effective_GFLOPs,103.91972837117848,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,1048576,512,arithmetic_intensity,0.2495124326114766,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,64,runtime_ms,0.04501248,measured,cuda_events
run_20260922T232200Z,reduction,4194304,64,effective_bandwidth_GBps,378.5474606153671,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,4194304,64,effective_GFLOPs,93.18089116618324,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,4194304,64,arithmetic_intensity,0.2461537874661959,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,128,runtime_ms,0.0253664,measured,cuda_events
run_20260922T232200Z,reduction,4194304,128,effective_bandwidth_GBps,666.5623817333164,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,4194304,128,effective_GFLOPs,165.3487684496026,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,4194304,128,arithmetic_intensity,0.2480619563612827,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,256,runtime_ms,0.0219392,measured,cuda_events
run_20260922T232200Z,reduction,4194304,256,effective_bandwidth_GBps,767.7012835472578,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,4194304,256,effective_GFLOPs,191.17848417444574,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,4194304,256,arithmetic_intensity,0.2490271779813655,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,512,runtime_ms,0.02405184,measured,cuda_events
run_20260922T232200Z,reduction,4194304,512,effective_bandwidth_GBps,698.9063622575237,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,4194304,512,effective_GFLOPs,174.38595134509458,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,4194304,512,arithmetic_intensity,0.24951261107684575,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,64,runtime_ms,0.16331968,measured,cuda_events
run_20260922T232200Z,reduction,16777216,64,effective_bandwidth_GBps,417.32533397077435,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,16777216,64,effective_GFLOPs,102.72622993138366,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,16777216,64,arithmetic_intensity,0.2461538314819336,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,128,runtime_ms,0.08465856000000001,measured,cuda_events
run_20260922T232200Z,reduction,16777216,128,effective_bandwidth_GBps,798.8932483614178,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,16777216,128,effective_GFLOPs,198.17505754881725,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,16777216,128,arithmetic_intensity,0.24806200071822765,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,256,runtime_ms,0.08137791999999999,measured,cuda_events
run_20260922T232200Z,reduction,16777216,256,effective_bandwidth_GBps,827.8782254449364,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,16777216,256,effective_GFLOPs,206.1642150598099,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,16777216,256,arithmetic_intensity,0.2490272225109056,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,512,runtime_ms,0.09209536,measured,cuda_events
run_20260922T232200Z,reduction,16777216,512,effective_bandwidth_GBps,730.1120925093294,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,16777216,512,effective_GFLOPs,182.17220715571338,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,16777216,512,arithmetic_intensity,0.24951265569318803,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,64,runtime_ms,0.63621888,measured,cuda_events
run_20260922T232200Z,reduction,67108864,64,effective_bandwidth_GBps,428.5156705817972,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,67108864,64,effective_GFLOPs,105.48077887911782,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,67108864,64,arithmetic_intensity,0.24615384248586802,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,128,runtime_ms,0.32144256,measured,cuda_events
run_20260922T232200Z,reduction,67108864,128,effective_bandwidth_GBps,841.6203753479316,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,67108864,128,effective_GFLOPs,208.7740434869608,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,67108864,128,arithmetic_intensity,0.2480620118074639,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,256,runtime_ms,0.3077856,measured,cuda_events
run_20260922T232200Z,reduction,67108864,256,effective_bandwidth_GBps,875.5576349250907,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,67108864,256,effective_GFLOPs,218.03769572065752,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,67108864,256,arithmetic_intensity,0.2490272336432906,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,512,runtime_ms,0.35014144,measured,cuda_events
run_20260922T232200Z,reduction,67108864,512,effective_bandwidth_GBps,768.1459926594235,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,reduction,67108864,512,effective_GFLOPs,191.66215515649904,derived_estimate,flops/runtime_ms
run_20260922T232200Z,reduction,67108864,512,arithmetic_intensity,0.2495126668472736,derived_estimate,flops/bytes_moved
run_20260922T232200Z,reduction,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,reduction,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,reduction,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,128,16,runtime_ms,0.00878464,measured,cuda_events
run_20260922T232200Z,gemm_naive,128,16,effective_bandwidth_GBps,22.380882995774442,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_naive,128,16,effective_GFLOPs,477.45883724318816,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_naive,128,16,arithmetic_intensity,21.333333333333332,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_naive,128,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_naive,128,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,128,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,128,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,128,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,128,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,256,16,runtime_ms,0.0136032,measured,cuda_events
run_20260922T232200Z,gemm_naive,256,16,effective_bandwidth_GBps,57.812279463655614,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_naive,256,16,effective_GFLOPs,2466.657257115973,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_naive,256,16,arithmetic_intensity,42.666666666666664,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_naive,256,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_naive,256,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,256,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,256,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,256,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,256,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,512,16,runtime_ms,0.06032384,measured,cuda_events
run_20260922T232200Z,gemm_naive,512,16,effective_bandwidth_GBps,52.14734340519437,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_naive,512,16,effective_GFLOPs,4449.906637243253,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_naive,512,16,arithmetic_intensity,85.33333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_naive,512,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_naive,512,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,512,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,512,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,512,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,512,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,1024,16,runtime_ms,0.417904,measured,cuda_events
run_20260922T232200Z,gemm_naive,1024,16,effective_bandwidth_GBps,30.109575404877678,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_naive,1024,16,effective_GFLOPs,5138.700869099124,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_naive,1024,16,arithmetic_intensity,170.66666666666666,derived_estimate,flops/bytes_moved
