timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:25.928724+00:00,1790134285.9287238,3585556.6756023834,0.03716731071472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.05,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:26.164382+00:00,1790134286.164382,3585556.9112600368,0.03383016586303711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.1,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:26.397638+00:00,1790134286.397638,3585557.144510392,0.03236961364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.18,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:26.630350+00:00,1790134286.6303504,3585557.3772280375,0.032825469970703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.19,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:26.865435+00:00,1790134286.8654354,3585557.6123192534,0.03699302673339844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.23,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:27.102314+00:00,1790134287.1023145,3585557.8491953127,0.036353349685668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.26,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:27.338498+00:00,1790134287.3384984,3585558.085377172,0.03560781478881836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.25,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:27.574740+00:00,1790134287.5747404,3585558.3216220587,0.03653979301452637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.27,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:27.809993+00:00,1790134287.8099933,3585558.5568686714,0.033685922622680664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.32,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:28.045538+00:00,1790134288.0455384,3585558.792419341,0.037123918533325195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.31,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:28.281056+00:00,1790134288.2810564,3585559.0279312916,0.033544301986694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.36,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:28.513930+00:00,1790134288.5139298,3585559.2608015537,0.031926870346069336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.36,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:28.747953+00:00,1790134288.747953,3585559.494834697,0.03589892387390137,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:28.982008+00:00,1790134288.9820077,3585559.7288819235,0.03183460235595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.4,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:29.216177+00:00,1790134289.216177,3585559.963057086,0.03624272346496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.43,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:29.451180+00:00,1790134289.4511805,3585560.1980566476,0.03338050842285156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.47,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:29.686243+00:00,1790134289.6862426,3585560.4331234074,0.036457061767578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.44,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:29.920919+00:00,1790134289.9209194,3585560.667793579,0.032529592514038086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.46,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:30.155532+00:00,1790134290.1555324,3585560.9024122953,0.03643202781677246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:30.390892+00:00,1790134290.3908916,3585561.1377659026,0.03393840789794922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.46,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:30.626134+00:00,1790134290.626134,3585561.373012753,0.03627586364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.45,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:30.861223+00:00,1790134290.8612232,3585561.608099499,0.03352093696594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.41,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:31.097715+00:00,1790134291.0977154,3585561.8445978165,0.039150238037109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.41,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:31.347764+00:00,1790134291.3477635,3585562.09464126,0.06054806709289551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.47,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:31.596609+00:00,1790134291.5966089,3585562.343489421,0.03692913055419922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.54,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:31.831863+00:00,1790134291.8318634,3585562.578744161,0.033220529556274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.55,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:32.066795+00:00,1790134292.0667953,3585562.8136749594,0.036298513412475586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.65,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:32.301367+00:00,1790134292.3013668,3585563.04824583,0.03250932693481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.65,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:32.536482+00:00,1790134292.5364823,3585563.2833661586,0.03739023208618164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.64,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:32.772216+00:00,1790134292.7722158,3585563.5190943712,0.03364825248718262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.65,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:33.007162+00:00,1790134293.0071616,3585563.7540441346,0.03591799736022949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.67,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:33.288759+00:00,1790134293.2887588,3585564.0356379417,0.12691736221313477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.06,79.0,69.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:33.566497+00:00,1790134293.5664968,3585564.3133711955,0.02823781967163086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,344.08,0.0,0.0,1980.0,2619.0,43.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:33.794168+00:00,1790134293.7941678,3585564.541039838,0.02685070037841797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,254.31,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:34.021068+00:00,1790134294.0210676,3585564.767939036,0.026725053787231445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,192.58,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:34.247986+00:00,1790134294.247986,3585564.9948573317,0.026894569396972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.31,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:34.474820+00:00,1790134294.47482,3585565.221691631,0.026549339294433594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.04,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:34.701528+00:00,1790134294.701528,3585565.4483997347,0.026639223098754883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.4,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:34.928216+00:00,1790134294.928216,3585565.6750870757,0.026516199111938477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.04,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:35.154801+00:00,1790134295.1548014,3585565.901672036,0.0264432430267334,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.67,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:35.382471+00:00,1790134295.3824706,3585566.129342632,0.028690576553344727,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.27,0.0,0.0,555.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:35.611531+00:00,1790134295.6115305,3585566.3584015504,0.029215335845947266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,141.9,0.0,0.0,465.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:35.842000+00:00,1790134295.8420005,3585566.588877989,0.031447649002075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,129.06,0.0,0.0,420.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:36.072999+00:00,1790134296.0729992,3585566.8198712706,0.030238628387451172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,116.11,0.0,0.0,390.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:36.303000+00:00,1790134296.3030005,3585567.04987175,0.029532432556152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.79,0.0,0.0,360.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:36.532369+00:00,1790134296.5323694,3585567.279240568,0.028992652893066406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.47,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:36.761365+00:00,1790134296.761365,3585567.508236636,0.02879023551940918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.19,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:36.990515+00:00,1790134296.9905152,3585567.737386612,0.0292966365814209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.07,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:37.220771+00:00,1790134297.2207708,3585567.967642367,0.030997753143310547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.98,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:37.563631+00:00,1790134297.563631,3585568.31051375,0.2544887065887451,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.9,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:37.907188+00:00,1790134297.907188,3585568.654064712,0.032257080078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.74,0.0,0.0,810.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:38.139746+00:00,1790134298.139746,3585568.8866215707,0.03256368637084961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.89,0.0,0.0,810.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:38.372566+00:00,1790134298.3725662,3585569.1194456615,0.032805681228637695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,104.45,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:38.607250+00:00,1790134298.6072497,3585569.354124234,0.03621697425842285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,131.86,41.0,30.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:38.842231+00:00,1790134298.8422308,3585569.589107262,0.03347492218017578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,240.44,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:39.077289+00:00,1790134299.0772886,3585569.8241623817,0.03634524345397949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,312.65,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:39.312675+00:00,1790134299.3126748,3585570.0595534104,0.034174442291259766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,390.59,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:39.546678+00:00,1790134299.5466783,3585570.293554553,0.03346395492553711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.3,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:39.782142+00:00,1790134299.7821422,3585570.5290244548,0.03717541694641113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.66,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:40.017814+00:00,1790134300.017814,3585570.764689536,0.03380250930786133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.2,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:40.253043+00:00,1790134300.2530434,3585570.9999181665,0.03638601303100586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.53,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:40.487475+00:00,1790134300.4874754,3585571.234350146,0.0322115421295166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:40.722018+00:00,1790134300.7220178,3585571.4688996626,0.036589860916137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.56,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:40.957815+00:00,1790134300.9578154,3585571.7046973254,0.034594058990478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:41.193664+00:00,1790134301.193664,3585571.940545073,0.036760568618774414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.66,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:41.429113+00:00,1790134301.4291134,3585572.1759902644,0.03376650810241699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:41.664397+00:00,1790134301.6643968,3585572.411276317,0.03649735450744629,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:41.899492+00:00,1790134301.8994918,3585572.6463687336,0.03331303596496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.68,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:42.134424+00:00,1790134302.1344242,3585572.881303286,0.036261796951293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:42.369664+00:00,1790134302.3696642,3585573.116540809,0.03386831283569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:42.605974+00:00,1790134302.6059737,3585573.352853253,0.03846478462219238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
