timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:30.969447+00:00,1790134410.9694467,3585681.7163205217,0.03259563446044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.98,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:31.204625+00:00,1790134411.2046254,3585681.951504036,0.037465572357177734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:31.441140+00:00,1790134411.4411402,3585682.1880194163,0.0352020263671875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:31.677116+00:00,1790134411.6771164,3585682.4239953025,0.0364224910736084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:31.912476+00:00,1790134411.912476,3585682.6593514965,0.033974647521972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.14,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:32.146181+00:00,1790134412.1461806,3585682.893052616,0.03314805030822754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.19,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:32.381106+00:00,1790134412.381106,3585683.1279801577,0.036443471908569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:32.615715+00:00,1790134412.6157148,3585683.3625899986,0.03251171112060547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:32.850146+00:00,1790134412.8501463,3585683.597020072,0.03606152534484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.38,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:33.085202+00:00,1790134413.085202,3585683.8320748014,0.03379964828491211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:33.320310+00:00,1790134413.3203096,3585684.067182702,0.036161184310913086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.49,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:33.554913+00:00,1790134413.5549126,3585684.301785008,0.03279852867126465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.55,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:33.789624+00:00,1790134413.7896242,3585684.5364992316,0.03638792037963867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.59,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:34.024068+00:00,1790134414.024068,3585684.7709417185,0.03222179412841797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.59,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:34.258705+00:00,1790134414.2587047,3585685.005578001,0.03677630424499512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.64,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:34.495273+00:00,1790134414.495273,3585685.2421446843,0.036095619201660156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.65,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:34.729679+00:00,1790134414.7296786,3585685.476556762,0.03248906135559082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.67,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:34.964032+00:00,1790134414.9640322,3585685.7109052306,0.03590083122253418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.69,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:35.199047+00:00,1790134415.1990473,3585685.9459214434,0.03387594223022461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.73,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:35.434017+00:00,1790134415.4340172,3585686.180890122,0.03580355644226074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.73,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:35.668248+00:00,1790134415.668248,3585686.4151205304,0.03241252899169922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.8,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:35.902658+00:00,1790134415.9026582,3585686.649532698,0.0361018180847168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.8,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:36.137822+00:00,1790134416.1378222,3585686.884698987,0.033967018127441406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.9,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:36.372986+00:00,1790134416.3729863,3585687.119865264,0.036057233810424805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.94,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:36.607828+00:00,1790134416.6078281,3585687.354704135,0.03326272964477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.02,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:36.843234+00:00,1790134416.843234,3585687.590116189,0.0372774600982666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.11,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:37.078878+00:00,1790134417.0788784,3585687.8257536553,0.0336301326751709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.14,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:37.314582+00:00,1790134417.3145819,3585688.0614623646,0.03750109672546387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.11,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:37.597052+00:00,1790134417.597052,3585688.343929235,0.12706923484802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,430.52,0.0,0.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:37.874912+00:00,1790134417.8749118,3585688.6217850605,0.02834773063659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,336.63,1.0,0.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:38.102555+00:00,1790134418.1025553,3585688.849427237,0.026692628860473633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,278.41,0.0,0.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:38.329439+00:00,1790134418.3294387,3585689.0763137536,0.026822566986083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,181.2,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:38.557338+00:00,1790134418.5573378,3585689.3042094363,0.028708457946777344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.46,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:38.785798+00:00,1790134418.785798,3585689.53266945,0.02797412872314453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.17,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:39.013398+00:00,1790134419.0133984,3585689.7602691706,0.027009963989257812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.84,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:39.240301+00:00,1790134419.2403014,3585689.987172069,0.026587963104248047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.69,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:39.468017+00:00,1790134419.4680169,3585690.214887824,0.02863931655883789,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,158.9,0.0,0.0,405.0,2619.0,40.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:39.696836+00:00,1790134419.6968362,3585690.443707333,0.028795242309570312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,145.8,0.0,0.0,360.0,2619.0,40.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:39.925810+00:00,1790134419.92581,3585690.672680701,0.02894115447998047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,126.94,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:40.154932+00:00,1790134420.1549323,3585690.9018027904,0.029100894927978516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,114.1,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:40.383968+00:00,1790134420.3839679,3585691.130838667,0.028768301010131836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.01,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:40.612832+00:00,1790134420.6128318,3585691.3597021895,0.028758525848388672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.1,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:40.843179+00:00,1790134420.8431785,3585691.5900547123,0.03168058395385742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.98,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:41.074224+00:00,1790134421.0742235,3585691.821095863,0.03011918067932129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.94,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:41.304308+00:00,1790134421.3043084,3585692.051180144,0.029820919036865234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.95,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:41.533755+00:00,1790134421.5337553,3585692.2806262504,0.028857946395874023,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.94,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:41.868669+00:00,1790134421.8686686,3585692.6155468766,0.24074316024780273,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.0,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:42.206531+00:00,1790134422.206531,3585692.9534139815,0.034671783447265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.03,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:42.439740+00:00,1790134422.4397397,3585693.186614137,0.0313568115234375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.95,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:42.680582+00:00,1790134422.6805818,3585693.42746307,0.05005216598510742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.94,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:42.922878+00:00,1790134422.9228778,3585693.6697536362,0.034171342849731445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,168.82,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:43.156542+00:00,1790134423.1565423,3585693.9034139575,0.03287792205810547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,233.46,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:43.391330+00:00,1790134423.3913302,3585694.1382100787,0.0364687442779541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,307.89,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:43.626332+00:00,1790134423.6263323,3585694.3732054825,0.033185720443725586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,415.8,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:43.860855+00:00,1790134423.860855,3585694.6077344255,0.035608530044555664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:44.095333+00:00,1790134424.095333,3585694.842206839,0.03302311897277832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.67,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:44.328338+00:00,1790134424.3283381,3585695.075209257,0.03273415565490723,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.27,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:44.560935+00:00,1790134424.5609355,3585695.3078061296,0.03224897384643555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.57,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:44.793075+00:00,1790134424.7930746,3585695.53994552,0.031824350357055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:45.031090+00:00,1790134425.0310903,3585695.7779717464,0.04398918151855469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.22,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:45.270150+00:00,1790134425.2701502,3585696.017023688,0.033768653869628906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.36,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:45.505625+00:00,1790134425.5056255,3585696.2525043725,0.036931514739990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.55,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:45.740917+00:00,1790134425.7409172,3585696.487790508,0.03331303596496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.8,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:45.978773+00:00,1790134425.978773,3585696.725655027,0.04214787483215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.91,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:46.216571+00:00,1790134426.216571,3585696.9634444895,0.033080101013183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.98,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:46.449592+00:00,1790134426.4495916,3585697.1964622457,0.03269553184509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:46.681931+00:00,1790134426.681931,3585697.4288016735,0.03178000450134277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.16,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:46.915900+00:00,1790134426.9159002,3585697.6627814006,0.03590130805969238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.2,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:47.150648+00:00,1790134427.150648,3585697.8975252872,0.03324389457702637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:47.385780+00:00,1790134427.3857799,3585698.1326590735,0.03670835494995117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.37,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:47.621219+00:00,1790134427.6212192,3585698.3680926394,0.03387928009033203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.96,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:47.856862+00:00,1790134427.8568623,3585698.603740191,0.03714132308959961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
